FIPS,State,"County, State",2014 Food Insecurity Rate,# of Food Insecure Persons in 2014,Low Threshold in state,Low Threshold Type,High Threshold in state,High Threshold Type,% FI ? Low Threshold,% FI Btwn Thresholds,% FI > High Threshold,2014 Child food insecurity rate,# of Food Insecure Children in 2014,% food insecure children in HH w/ HH incomes below 185 FPL in 2014,% food insecure children in HH w/ HH incomes above 185 FPL in 2014,2014 Cost Per Meal,2014 Weighted Annual Food Budget Shortfall
20097,KS,"Kiowa County, Kansas",14.60%,370,130%,SNAP,185%,Other Nutrition Program,56.40%,9.90%,33.80%,21.90%,120,65%,35%,$2.86 ,"$187,000.00 "
20099,KS,"Labette County, Kansas",16.00%,"3,390",130%,SNAP,185%,Other Nutrition Program,57.90%,18.10%,24.00%,25.00%,"1,270",75%,25%,$2.91 ,"$1,743,000.00 "
20101,KS,"Lane County, Kansas",11.30%,190,130%,SNAP,185%,Other Nutrition Program,46.30%,9.20%,44.50%,17.90%,60,42%,58%,$2.67 ,"$90,000.00 "
20103,KS,"Leavenworth County, Kansas",14.40%,"11,160",130%,SNAP,185%,Other Nutrition Program,38.40%,11.30%,50.30%,21.20%,"4,050",51%,49%,$2.83 ,"$5,583,000.00 "
20105,KS,"Lincoln County, Kansas",13.30%,420,130%,SNAP,185%,Other Nutrition Program,54.70%,23.30%,22.00%,22.50%,160,85%,15%,$2.65 ,"$196,000.00 "
20107,KS,"Linn County, Kansas",14.80%,"1,420",130%,SNAP,185%,Other Nutrition Program,48.00%,21.10%,30.90%,24.70%,540,68%,32%,$2.87 ,"$719,000.00 "
20109,KS,"Logan County, Kansas",12.00%,330,130%,SNAP,185%,Other Nutrition Program,38.20%,34.00%,27.80%,18.40%,120,74%,26%,$3.04 ,"$177,000.00 "
20111,KS,"Lyon County, Kansas",15.00%,"5,040",130%,SNAP,185%,Other Nutrition Program,69.00%,9.10%,21.90%,23.30%,"1,790",71%,29%,$2.57 ,"$2,289,000.00 "
20113,KS,"McPherson County, Kansas",11.70%,"3,410",130%,SNAP,185%,Other Nutrition Program,38.50%,22.30%,39.10%,19.90%,"1,350",73%,27%,$3.03 ,"$1,822,000.00 "
20115,KS,"Marion County, Kansas",12.90%,"1,610",130%,SNAP,185%,Other Nutrition Program,49.30%,14.00%,36.70%,21.50%,590,62%,38%,$2.82 ,"$800,000.00 "
20117,KS,"Marshall County, Kansas",12.90%,"1,290",130%,SNAP,185%,Other Nutrition Program,59.70%,17.20%,23.10%,22.50%,520,76%,24%,$2.95 ,"$671,000.00 "
20119,KS,"Meade County, Kansas",11.20%,500,130%,SNAP,185%,Other Nutrition Program,50.00%,20.30%,29.70%,19.80%,240,70%,30%,$2.74 ,"$242,000.00 "
20121,KS,"Miami County, Kansas",12.30%,"4,030",130%,SNAP,185%,Other Nutrition Program,38.50%,10.10%,51.40%,20.90%,"1,800",48%,52%,$3.14 ,"$2,232,000.00 "
20123,KS,"Mitchell County, Kansas",13.20%,830,130%,SNAP,185%,Other Nutrition Program,42.40%,26.20%,31.40%,21.80%,300,74%,27%,$2.69 ,"$394,000.00 "
20125,KS,"Montgomery County, Kansas",16.20%,"5,620",130%,SNAP,185%,Other Nutrition Program,59.50%,17.80%,22.60%,25.40%,"2,080",83%,17%,$2.90 ,"$2,874,000.00 "
20127,KS,"Morris County, Kansas",12.20%,710,130%,SNAP,185%,Other Nutrition Program,38.80%,27.30%,33.90%,20.60%,250,71%,29%,$2.84 ,"$356,000.00 "
20129,KS,"Morton County, Kansas",11.20%,350,130%,SNAP,185%,Other Nutrition Program,54.10%,17.30%,28.60%,18.50%,150,70%,30%,$2.87 ,"$177,000.00 "
20131,KS,"Nemaha County, Kansas",12.50%,"1,270",130%,SNAP,185%,Other Nutrition Program,49.60%,10.50%,39.80%,20.30%,530,57%,43%,$2.75 ,"$616,000.00 "
20133,KS,"Neosho County, Kansas",15.70%,"2,590",130%,SNAP,185%,Other Nutrition Program,58.70%,13.60%,27.70%,27.10%,"1,100",83%,17%,$2.79 ,"$1,273,000.00 "
20135,KS,"Ness County, Kansas",10.60%,330,130%,SNAP,185%,Other Nutrition Program,51.80%,28.60%,19.60%,20.60%,120,100%,0%,$2.78 ,"$162,000.00 "
20137,KS,"Norton County, Kansas",12.00%,680,130%,SNAP,185%,Other Nutrition Program,34.60%,27.00%,38.50%,20.10%,220,85%,15%,$3.03 ,"$364,000.00 "
20139,KS,"Osage County, Kansas",13.80%,"2,230",130%,SNAP,185%,Other Nutrition Program,48.20%,15.80%,36.00%,22.50%,890,60%,40%,$2.85 ,"$1,123,000.00 "
20141,KS,"Osborne County, Kansas",14.30%,540,130%,SNAP,185%,Other Nutrition Program,60.50%,12.40%,27.10%,26.40%,210,71%,29%,$3.04 ,"$289,000.00 "
20143,KS,"Ottawa County, Kansas",11.60%,710,130%,SNAP,185%,Other Nutrition Program,38.60%,17.00%,44.40%,20.70%,310,56%,44%,$2.68 ,"$336,000.00 "
20145,KS,"Pawnee County, Kansas",12.80%,890,130%,SNAP,185%,Other Nutrition Program,41.50%,27.60%,30.80%,18.20%,260,77%,23%,$2.90 ,"$456,000.00 "
20147,KS,"Phillips County, Kansas",12.40%,690,130%,SNAP,185%,Other Nutrition Program,44.50%,26.90%,28.60%,21.00%,280,79%,21%,$3.08 ,"$375,000.00 "
20149,KS,"Pottawatomie County, Kansas",11.80%,"2,640",130%,SNAP,185%,Other Nutrition Program,42.80%,17.40%,39.80%,19.00%,"1,240",66%,34%,$2.59 ,"$1,206,000.00 "
20151,KS,"Pratt County, Kansas",12.90%,"1,260",130%,SNAP,185%,Other Nutrition Program,42.30%,18.90%,38.90%,21.50%,500,57%,43%,$2.78 ,"$619,000.00 "
20153,KS,"Rawlins County, Kansas",12.90%,330,130%,SNAP,185%,Other Nutrition Program,63.40%,16.00%,20.60%,22.60%,110,90%,10%,$3.03 ,"$177,000.00 "
20155,KS,"Reno County, Kansas",13.80%,"8,870",130%,SNAP,185%,Other Nutrition Program,52.20%,16.70%,31.00%,22.20%,"3,320",75%,25%,$2.72 ,"$4,260,000.00 "
20157,KS,"Republic County, Kansas",13.00%,630,130%,SNAP,185%,Other Nutrition Program,58.80%,13.20%,28.00%,23.50%,230,83%,17%,$2.94 ,"$327,000.00 "
20159,KS,"Rice County, Kansas",12.80%,"1,280",130%,SNAP,185%,Other Nutrition Program,54.70%,18.10%,27.20%,22.30%,520,79%,21%,$2.75 ,"$622,000.00 "
20161,KS,"Riley County, Kansas",18.50%,"13,760",130%,SNAP,185%,Other Nutrition Program,55.80%,10.90%,33.30%,20.60%,"2,800",64%,36%,$3.31 ,"$8,048,000.00 "
20163,KS,"Rooks County, Kansas",14.10%,730,130%,SNAP,185%,Other Nutrition Program,52.50%,15.40%,32.00%,24.40%,280,69%,31%,$3.00 ,"$386,000.00 "
20165,KS,"Rush County, Kansas",13.10%,420,130%,SNAP,185%,Other Nutrition Program,53.60%,14.90%,31.50%,19.40%,120,71%,29%,$2.91 ,"$216,000.00 "
20167,KS,"Russell County, Kansas",14.20%,990,130%,SNAP,185%,Other Nutrition Program,54.10%,23.50%,22.40%,24.50%,350,74%,26%,$2.96 ,"$517,000.00 "
20169,KS,"Saline County, Kansas",14.40%,"8,040",130%,SNAP,185%,Other Nutrition Program,54.80%,13.50%,31.80%,24.40%,"3,350",68%,32%,$2.65 ,"$3,761,000.00 "
20171,KS,"Scott County, Kansas",9.20%,460,130%,SNAP,185%,Other Nutrition Program,55.30%,26.10%,18.60%,16.10%,180,100%,0%,$2.70 ,"$220,000.00 "
20173,KS,"Sedgwick County, Kansas",15.00%,"75,680",130%,SNAP,185%,Other Nutrition Program,53.30%,15.90%,30.90%,22.10%,"29,800",73%,27%,$2.82 ,"$37,708,000.00 "
20175,KS,"Seward County, Kansas",7.10%,"1,650",130%,SNAP,185%,Other Nutrition Program,81.90%,18.10%,0.00%,18.00%,"1,330",78%,22%,$2.86 ,"$832,000.00 "
20177,KS,"Shawnee County, Kansas",15.20%,"27,220",130%,SNAP,185%,Other Nutrition Program,51.50%,12.50%,35.90%,22.60%,"9,900",66%,34%,$2.76 ,"$13,281,000.00 "
20179,KS,"Sheridan County, Kansas",11.50%,290,130%,SNAP,185%,Other Nutrition Program,51.00%,30.60%,18.50%,21.80%,130,81%,19%,$3.05 ,"$156,000.00 "
20181,KS,"Sherman County, Kansas",15.00%,910,130%,SNAP,185%,Other Nutrition Program,61.60%,14.00%,24.40%,22.70%,320,66%,35%,$3.10 ,"$498,000.00 "
20183,KS,"Smith County, Kansas",14.00%,530,130%,SNAP,185%,Other Nutrition Program,61.70%,11.90%,26.40%,26.60%,200,85%,15%,$3.04 ,"$284,000.00 "
20185,KS,"Stafford County, Kansas",11.30%,490,130%,SNAP,185%,Other Nutrition Program,62.50%,21.20%,16.30%,21.30%,220,92%,8%,$2.77 ,"$240,000.00 "
20187,KS,"Stanton County, Kansas",7.50%,170,130%,SNAP,185%,Other Nutrition Program,67.20%,19.10%,13.70%,15.70%,100,87%,13%,$2.71 ,"$81,000.00 "
20189,KS,"Stevens County, Kansas",7.40%,420,130%,SNAP,185%,Other Nutrition Program,67.60%,8.70%,23.70%,17.90%,320,62%,38%,$2.87 ,"$213,000.00 "
20191,KS,"Sumner County, Kansas",13.00%,"3,080",130%,SNAP,185%,Other Nutrition Program,46.50%,15.60%,38.00%,22.10%,"1,340",66%,34%,$2.88 ,"$1,566,000.00 "
20193,KS,"Thomas County, Kansas",12.00%,950,130%,SNAP,185%,Other Nutrition Program,36.00%,12.90%,51.10%,17.10%,320,35%,65%,$2.99 ,"$501,000.00 "
20195,KS,"Trego County, Kansas",11.90%,350,130%,SNAP,185%,Other Nutrition Program,36.00%,18.30%,45.70%,18.00%,120,45%,55%,$3.05 ,"$188,000.00 "
20197,KS,"Wabaunsee County, Kansas",11.00%,770,130%,SNAP,185%,Other Nutrition Program,32.30%,25.30%,42.30%,19.10%,340,64%,36%,$2.81 ,"$382,000.00 "
20199,KS,"Wallace County, Kansas",11.70%,180,130%,SNAP,185%,Other Nutrition Program,39.60%,26.90%,33.60%,18.80%,80,61%,39%,$3.04 ,"$97,000.00 "
20201,KS,"Washington County, Kansas",12.20%,700,130%,SNAP,185%,Other Nutrition Program,46.30%,22.90%,30.80%,20.70%,270,67%,33%,$3.11 ,"$384,000.00 "
20203,KS,"Wichita County, Kansas",8.50%,190,130%,SNAP,185%,Other Nutrition Program,63.10%,34.10%,2.90%,17.00%,110,90%,10%,$2.70 ,"$91,000.00 "
20205,KS,"Wilson County, Kansas",16.20%,"1,490",130%,SNAP,185%,Other Nutrition Program,63.30%,18.10%,18.60%,28.50%,630,89%,11%,$2.91 ,"$765,000.00 "
20207,KS,"Woodson County, Kansas",14.80%,480,130%,SNAP,185%,Other Nutrition Program,63.10%,22.70%,14.20%,27.00%,190,78%,23%,$2.69 ,"$228,000.00 "
20209,KS,"Wyandotte County, Kansas",18.10%,"28,940",130%,SNAP,185%,Other Nutrition Program,65.40%,21.30%,13.30%,25.60%,"11,560",76%,24%,$2.77 ,"$14,140,000.00 "
21001,KY,"Adair County, Kentucky",16.20%,"3,080",130%,SNAP,185%,Other Nutrition Program,59.00%,19.80%,21.20%,22.90%,920,86%,14%,$2.64 ,"$1,438,000.00 "
21003,KY,"Allen County, Kentucky",14.80%,"3,000",130%,SNAP,185%,Other Nutrition Program,61.30%,18.30%,20.30%,21.40%,"1,040",80%,20%,$2.85 ,"$1,511,000.00 "
21005,KY,"Anderson County, Kentucky",12.60%,"2,730",130%,SNAP,185%,Other Nutrition Program,46.40%,13.30%,40.30%,17.60%,970,66%,34%,$2.70 ,"$1,300,000.00 "
21007,KY,"Ballard County, Kentucky",14.50%,"1,200",130%,SNAP,185%,Other Nutrition Program,54.00%,18.30%,27.70%,21.50%,390,68%,33%,$2.56 ,"$543,000.00 "
21009,KY,"Barren County, Kentucky",15.70%,"6,720",130%,SNAP,185%,Other Nutrition Program,66.60%,12.70%,20.80%,22.20%,"2,270",84%,16%,$2.75 ,"$3,268,000.00 "
21011,KY,"Bath County, Kentucky",17.50%,"2,080",130%,SNAP,185%,Other Nutrition Program,80.80%,7.80%,11.30%,25.70%,760,91%,9%,$2.72 ,"$998,000.00 "
21013,KY,"Bell County, Kentucky",20.70%,"5,850",130%,SNAP,185%,Other Nutrition Program,80.10%,14.00%,5.90%,29.50%,"1,800",92%,8%,$2.70 ,"$2,789,000.00 "
21015,KY,"Boone County, Kentucky",11.30%,"13,890",130%,SNAP,185%,Other Nutrition Program,38.10%,10.90%,51.00%,15.10%,"5,170",55%,45%,$2.82 ,"$6,922,000.00 "
21017,KY,"Bourbon County, Kentucky",15.40%,"3,080",130%,SNAP,185%,Other Nutrition Program,59.40%,16.40%,24.10%,20.50%,960,80%,21%,$2.79 ,"$1,520,000.00 "
21019,KY,"Boyd County, Kentucky",16.10%,"7,920",130%,SNAP,185%,Other Nutrition Program,57.00%,10.40%,32.70%,23.30%,"2,450",72%,28%,$2.56 ,"$3,580,000.00 "
21021,KY,"Boyle County, Kentucky",16.10%,"4,690",130%,SNAP,185%,Other Nutrition Program,50.70%,17.90%,31.40%,20.30%,"1,230",77%,23%,$2.45 ,"$2,028,000.00 "
21023,KY,"Bracken County, Kentucky",14.50%,"1,230",130%,SNAP,185%,Other Nutrition Program,60.20%,9.40%,30.40%,20.70%,430,73%,27%,$2.76 ,"$600,000.00 "
21025,KY,"Breathitt County, Kentucky",19.90%,"2,720",130%,SNAP,185%,Other Nutrition Program,84.00%,8.70%,7.40%,30.20%,890,95%,5%,$2.76 ,"$1,323,000.00 "
21027,KY,"Breckinridge County, Kentucky",14.70%,"2,940",130%,SNAP,185%,Other Nutrition Program,62.00%,15.20%,22.80%,20.80%,990,88%,12%,$2.66 ,"$1,381,000.00 "
21029,KY,"Bullitt County, Kentucky",11.70%,"8,870",130%,SNAP,185%,Other Nutrition Program,43.80%,15.50%,40.70%,17.70%,"3,240",65%,35%,$2.87 ,"$4,487,000.00 "
21031,KY,"Butler County, Kentucky",16.50%,"2,110",130%,SNAP,185%,Other Nutrition Program,76.70%,5.80%,17.50%,26.30%,780,80%,20%,$2.64 ,"$982,000.00 "
21033,KY,"Caldwell County, Kentucky",15.90%,"2,040",130%,SNAP,185%,Other Nutrition Program,57.70%,9.90%,32.30%,23.00%,670,66%,34%,$2.61 ,"$941,000.00 "
21035,KY,"Calloway County, Kentucky",16.00%,"6,060",130%,SNAP,185%,Other Nutrition Program,58.00%,9.00%,32.90%,18.70%,"1,280",67%,33%,$2.87 ,"$3,069,000.00 "
21037,KY,"Campbell County, Kentucky",13.50%,"12,320",130%,SNAP,185%,Other Nutrition Program,46.90%,10.60%,42.60%,17.80%,"3,650",64%,36%,$3.01 ,"$6,546,000.00 "
21039,KY,"Carlisle County, Kentucky",14.00%,710,130%,SNAP,185%,Other Nutrition Program,65.30%,12.50%,22.20%,24.40%,270,79%,22%,$2.57 ,"$322,000.00 "
21041,KY,"Carroll County, Kentucky",17.90%,"1,940",130%,SNAP,185%,Other Nutrition Program,74.60%,2.40%,23.00%,28.10%,770,72%,28%,$2.47 ,"$845,000.00 "
21043,KY,"Carter County, Kentucky",16.80%,"4,610",130%,SNAP,185%,Other Nutrition Program,58.50%,15.30%,26.20%,25.30%,"1,570",78%,22%,$3.04 ,"$2,472,000.00 "
21045,KY,"Casey County, Kentucky",16.20%,"2,600",130%,SNAP,185%,Other Nutrition Program,83.30%,7.00%,9.70%,25.20%,930,88%,12%,$2.54 ,"$1,166,000.00 "
21047,KY,"Christian County, Kentucky",20.00%,"14,890",130%,SNAP,185%,Other Nutrition Program,56.80%,23.10%,20.20%,22.20%,"4,670",83%,17%,$2.55 ,"$6,699,000.00 "
21049,KY,"Clark County, Kentucky",15.10%,"5,390",130%,SNAP,185%,Other Nutrition Program,55.90%,9.40%,34.70%,20.00%,"1,640",69%,31%,$2.75 ,"$2,612,000.00 "
21051,KY,"Clay County, Kentucky",21.20%,"4,560",130%,SNAP,185%,Other Nutrition Program,77.20%,7.40%,15.40%,31.40%,"1,420",85%,15%,$2.48 ,"$1,993,000.00 "
21053,KY,"Clinton County, Kentucky",17.10%,"1,740",130%,SNAP,185%,Other Nutrition Program,79.20%,20.60%,0.20%,24.80%,610,100%,0%,$2.64 ,"$812,000.00 "
21055,KY,"Crittenden County, Kentucky",15.20%,"1,410",130%,SNAP,185%,Other Nutrition Program,67.40%,15.60%,17.10%,21.60%,460,85%,15%,$2.78 ,"$692,000.00 "
21057,KY,"Cumberland County, Kentucky",17.60%,"1,200",130%,SNAP,185%,Other Nutrition Program,77.10%,12.80%,10.10%,26.00%,390,85%,15%,$2.68 ,"$567,000.00 "
21059,KY,"Daviess County, Kentucky",14.50%,"14,180",130%,SNAP,185%,Other Nutrition Program,56.20%,15.30%,28.50%,20.30%,"4,820",80%,21%,$2.67 ,"$6,691,000.00 "
21061,KY,"Edmonson County, Kentucky",14.70%,"1,780",130%,SNAP,185%,Other Nutrition Program,62.00%,14.50%,23.60%,19.20%,480,82%,18%,$2.64 ,"$831,000.00 "
21063,KY,"Elliott County, Kentucky",19.10%,"1,490",130%,SNAP,185%,Other Nutrition Program,66.00%,11.20%,22.80%,29.30%,440,86%,14%,$2.71 ,"$713,000.00 "
21065,KY,"Estill County, Kentucky",17.80%,"2,590",130%,SNAP,185%,Other Nutrition Program,75.80%,16.80%,7.40%,28.10%,900,94%,6%,$2.77 ,"$1,266,000.00 "
21067,KY,"Fayette County, Kentucky",16.60%,"50,600",130%,SNAP,185%,Other Nutrition Program,56.10%,9.10%,34.80%,17.50%,"11,250",67%,33%,$2.81 ,"$25,080,000.00 "
21069,KY,"Fleming County, Kentucky",16.00%,"2,310",130%,SNAP,185%,Other Nutrition Program,74.00%,8.90%,17.10%,22.50%,800,85%,15%,$2.69 ,"$1,098,000.00 "
21071,KY,"Floyd County, Kentucky",19.40%,"7,570",130%,SNAP,185%,Other Nutrition Program,76.90%,5.90%,17.20%,29.70%,"2,560",87%,13%,$2.82 ,"$3,766,000.00 "
21073,KY,"Franklin County, Kentucky",15.60%,"7,740",130%,SNAP,185%,Other Nutrition Program,50.10%,11.70%,38.20%,19.20%,"2,000",67%,33%,$2.89 ,"$3,954,000.00 "
21075,KY,"Fulton County, Kentucky",21.70%,"1,420",130%,SNAP,185%,Other Nutrition Program,59.10%,21.00%,19.90%,23.40%,320,79%,22%,$2.57 ,"$645,000.00 "
21077,KY,"Gallatin County, Kentucky",14.50%,"1,240",130%,SNAP,185%,Other Nutrition Program,61.80%,13.80%,24.40%,21.40%,480,85%,15%,$2.79 ,"$611,000.00 "
21079,KY,"Garrard County, Kentucky",14.50%,"2,450",130%,SNAP,185%,Other Nutrition Program,66.70%,9.90%,23.40%,23.70%,900,76%,24%,$2.68 ,"$1,157,000.00 "
21081,KY,"Grant County, Kentucky",14.60%,"3,600",130%,SNAP,185%,Other Nutrition Program,59.10%,11.20%,29.70%,21.40%,"1,450",72%,28%,$2.64 ,"$1,678,000.00 "
21083,KY,"Graves County, Kentucky",15.10%,"5,660",130%,SNAP,185%,Other Nutrition Program,60.20%,11.40%,28.40%,21.00%,"1,920",70%,30%,$2.60 ,"$2,603,000.00 "
21085,KY,"Grayson County, Kentucky",17.00%,"4,400",130%,SNAP,185%,Other Nutrition Program,68.30%,11.30%,20.40%,25.60%,"1,600",79%,21%,$2.58 ,"$2,006,000.00 "
21087,KY,"Green County, Kentucky",15.50%,"1,730",130%,SNAP,185%,Other Nutrition Program,66.80%,15.50%,17.60%,22.00%,540,83%,17%,$2.64 ,"$808,000.00 "
21089,KY,"Greenup County, Kentucky",15.20%,"5,580",130%,SNAP,185%,Other Nutrition Program,58.10%,7.70%,34.20%,22.20%,"1,800",75%,25%,$3.01 ,"$2,963,000.00 "
21091,KY,"Hancock County, Kentucky",13.20%,"1,150",130%,SNAP,185%,Other Nutrition Program,57.30%,10.40%,32.30%,21.20%,470,69%,31%,$2.73 ,"$553,000.00 "
21093,KY,"Hardin County, Kentucky",15.80%,"16,970",130%,SNAP,185%,Other Nutrition Program,46.50%,17.90%,35.60%,20.10%,"5,530",69%,31%,$2.55 ,"$7,639,000.00 "
21095,KY,"Harlan County, Kentucky",22.20%,"6,370",130%,SNAP,185%,Other Nutrition Program,79.20%,9.40%,11.40%,31.60%,"2,080",83%,17%,$2.54 ,"$2,856,000.00 "
21097,KY,"Harrison County, Kentucky",16.00%,"2,980",130%,SNAP,185%,Other Nutrition Program,61.50%,10.50%,28.00%,22.10%,970,65%,35%,$2.81 ,"$1,477,000.00 "
21099,KY,"Hart County, Kentucky",16.60%,"3,050",130%,SNAP,185%,Other Nutrition Program,75.90%,11.20%,12.90%,24.70%,"1,120",85%,15%,$2.59 ,"$1,393,000.00 "
21101,KY,"Henderson County, Kentucky",16.10%,"7,490",130%,SNAP,185%,Other Nutrition Program,57.60%,12.20%,30.10%,21.30%,"2,310",76%,24%,$2.88 ,"$3,809,000.00 "
21103,KY,"Henry County, Kentucky",14.40%,"2,220",130%,SNAP,185%,Other Nutrition Program,61.00%,11.20%,27.80%,22.00%,820,72%,28%,$2.72 ,"$1,066,000.00 "
21105,KY,"Hickman County, Kentucky",14.40%,690,130%,SNAP,185%,Other Nutrition Program,51.50%,34.40%,14.10%,21.30%,210,100%,0%,$2.69 ,"$328,000.00 "
21107,KY,"Hopkins County, Kentucky",15.30%,"7,140",130%,SNAP,185%,Other Nutrition Program,53.00%,15.60%,31.40%,21.70%,"2,330",69%,31%,$2.69 ,"$3,385,000.00 "
21109,KY,"Jackson County, Kentucky",20.00%,"2,670",130%,SNAP,185%,Other Nutrition Program,83.40%,11.80%,4.80%,30.30%,920,96%,4%,$2.64 ,"$1,246,000.00 "
21111,KY,"Jefferson County, Kentucky",17.20%,"129,530",130%,SNAP,185%,Other Nutrition Program,49.30%,14.70%,36.10%,18.60%,"32,060",68%,33%,$2.84 ,"$64,859,000.00 "
21113,KY,"Jessamine County, Kentucky",14.60%,"7,260",130%,SNAP,185%,Other Nutrition Program,58.00%,10.40%,31.60%,20.30%,"2,530",71%,29%,$2.73 ,"$3,503,000.00 "
21115,KY,"Johnson County, Kentucky",17.30%,"4,050",130%,SNAP,185%,Other Nutrition Program,71.40%,13.90%,14.70%,25.50%,"1,360",90%,11%,$2.74 ,"$1,959,000.00 "
21117,KY,"Kenton County, Kentucky",14.10%,"22,760",130%,SNAP,185%,Other Nutrition Program,50.10%,10.70%,39.20%,19.00%,"7,610",67%,33%,$2.79 ,"$11,215,000.00 "
21119,KY,"Knott County, Kentucky",18.30%,"2,950",130%,SNAP,185%,Other Nutrition Program,71.70%,8.40%,19.90%,27.60%,950,79%,21%,$2.72 ,"$1,417,000.00 "
21121,KY,"Knox County, Kentucky",20.80%,"6,640",130%,SNAP,185%,Other Nutrition Program,82.50%,10.90%,6.60%,31.10%,"2,390",93%,8%,$2.64 ,"$3,098,000.00 "
21123,KY,"Larue County, Kentucky",14.70%,"2,080",130%,SNAP,185%,Other Nutrition Program,69.20%,11.70%,19.10%,23.50%,750,84%,16%,$2.60 ,"$955,000.00 "
21125,KY,"Laurel County, Kentucky",16.70%,"9,960",130%,SNAP,185%,Other Nutrition Program,71.30%,12.80%,15.90%,25.10%,"3,580",84%,16%,$2.50 ,"$4,394,000.00 "
21127,KY,"Lawrence County, Kentucky",16.90%,"2,680",130%,SNAP,185%,Other Nutrition Program,69.70%,12.30%,17.90%,23.70%,860,86%,14%,$2.67 ,"$1,263,000.00 "
21129,KY,"Lee County, Kentucky",19.50%,"1,500",130%,SNAP,185%,Other Nutrition Program,71.40%,8.40%,20.20%,30.50%,450,85%,15%,$2.58 ,"$684,000.00 "
21131,KY,"Leslie County, Kentucky",19.10%,"2,130",130%,SNAP,185%,Other Nutrition Program,70.90%,9.00%,20.10%,26.20%,630,80%,20%,$2.65 ,"$998,000.00 "
21133,KY,"Letcher County, Kentucky",19.00%,"4,550",130%,SNAP,185%,Other Nutrition Program,63.60%,15.40%,21.00%,27.70%,"1,460",78%,22%,$2.62 ,"$2,102,000.00 "
21135,KY,"Lewis County, Kentucky",18.70%,"2,600",130%,SNAP,185%,Other Nutrition Program,80.70%,6.20%,13.10%,30.00%,970,81%,19%,$2.60 ,"$1,196,000.00 "
21137,KY,"Lincoln County, Kentucky",17.20%,"4,230",130%,SNAP,185%,Other Nutrition Program,71.50%,14.40%,14.10%,26.20%,"1,540",90%,10%,$2.60 ,"$1,940,000.00 "
21139,KY,"Livingston County, Kentucky",14.00%,"1,330",130%,SNAP,185%,Other Nutrition Program,54.90%,20.00%,25.10%,19.70%,390,92%,8%,$2.61 ,"$612,000.00 "
21141,KY,"Logan County, Kentucky",15.90%,"4,260",130%,SNAP,185%,Other Nutrition Program,67.90%,8.50%,23.60%,23.00%,"1,490",76%,24%,$2.69 ,"$2,025,000.00 "
21143,KY,"Lyon County, Kentucky",13.90%,"1,170",130%,SNAP,185%,Other Nutrition Program,44.90%,10.80%,44.30%,22.90%,280,72%,28%,$2.77 ,"$573,000.00 "
21145,KY,"McCracken County, Kentucky",16.60%,"10,870",130%,SNAP,185%,Other Nutrition Program,54.00%,11.80%,34.20%,21.30%,"3,090",67%,33%,$2.56 ,"$4,920,000.00 "
21147,KY,"McCreary County, Kentucky",21.90%,"3,960",130%,SNAP,185%,Other Nutrition Program,85.30%,7.00%,7.80%,30.70%,"1,230",92%,9%,$2.56 ,"$1,790,000.00 "
21149,KY,"McLean County, Kentucky",14.20%,"1,350",130%,SNAP,185%,Other Nutrition Program,60.90%,13.30%,25.80%,23.20%,520,82%,18%,$2.67 ,"$637,000.00 "
21151,KY,"Madison County, Kentucky",16.50%,"14,120",130%,SNAP,185%,Other Nutrition Program,59.30%,8.40%,32.30%,20.00%,"3,580",69%,31%,$2.81 ,"$6,998,000.00 "
21153,KY,"Magoffin County, Kentucky",20.30%,"2,650",130%,SNAP,185%,Other Nutrition Program,72.30%,11.00%,16.80%,30.70%,940,85%,15%,$2.74 ,"$1,282,000.00 "
21155,KY,"Marion County, Kentucky",15.40%,"3,070",130%,SNAP,185%,Other Nutrition Program,58.90%,16.70%,24.40%,20.20%,970,80%,20%,$2.60 ,"$1,409,000.00 "
21157,KY,"Marshall County, Kentucky",12.70%,"3,980",130%,SNAP,185%,Other Nutrition Program,46.40%,22.00%,31.60%,18.50%,"1,190",83%,17%,$2.77 ,"$1,949,000.00 "
21159,KY,"Martin County, Kentucky",19.70%,"2,510",130%,SNAP,185%,Other Nutrition Program,70.60%,4.90%,24.50%,30.30%,810,81%,19%,$2.71 ,"$1,202,000.00 "
21161,KY,"Mason County, Kentucky",17.20%,"2,990",130%,SNAP,185%,Other Nutrition Program,61.50%,12.80%,25.70%,24.30%,"1,020",81%,19%,$2.64 ,"$1,393,000.00 "
21163,KY,"Meade County, Kentucky",14.60%,"4,270",130%,SNAP,185%,Other Nutrition Program,58.90%,14.40%,26.70%,20.80%,"1,580",79%,21%,$2.74 ,"$2,064,000.00 "
21165,KY,"Menifee County, Kentucky",18.20%,"1,150",130%,SNAP,185%,Other Nutrition Program,75.50%,11.70%,12.80%,29.90%,440,87%,13%,$2.69 ,"$546,000.00 "
21167,KY,"Mercer County, Kentucky",14.70%,"3,120",130%,SNAP,185%,Other Nutrition Program,62.20%,8.20%,29.60%,21.00%,"1,020",72%,28%,$2.65 ,"$1,462,000.00 "
21169,KY,"Metcalfe County, Kentucky",15.10%,"1,520",130%,SNAP,185%,Other Nutrition Program,81.60%,12.10%,6.30%,22.70%,530,99%,1%,$2.68 ,"$718,000.00 "
21171,KY,"Monroe County, Kentucky",15.90%,"1,720",130%,SNAP,185%,Other Nutrition Program,76.60%,10.00%,13.40%,25.00%,620,83%,17%,$2.71 ,"$823,000.00 "
