FIPS,State,"County, State",2012 Food Insecurity Rate,# of Food Insecure Persons in 2012,Low Threshold in state,Low Threshold Type,High Threshold in state,High Threshold Type,% FI ? Low Threshold,% FI Btwn Thresholds,% FI > High Threshold,2012 Child food insecurity rate,# of Food Insecure Children in 2012,% food insecure children in HH w/ HH incomes below 185 FPL in 2012,% food insecure children in HH w/ HH incomes above 185 FPL in 2012,2012 Cost Per Meal,2012 Weighted Annual Food Budget Shortfall
18141,IN,"St. Joseph County, Indiana",16.60%,"44,150",130%,SNAP,185%,Other Nutrition Program,51.30%,15.60%,33.10%,22.20%,"14,520",70%,30%,$2.53 ,"$19,599,000.00 "
18143,IN,"Scott County, Indiana",15.80%,"3,790",130%,SNAP,185%,Other Nutrition Program,61.30%,16.40%,22.30%,26.50%,"1,510",79%,21%,$2.63 ,"$1,745,000.00 "
18145,IN,"Shelby County, Indiana",13.40%,"5,970",130%,SNAP,185%,Other Nutrition Program,50.00%,15.60%,34.40%,20.70%,"2,260",69%,31%,$2.28 ,"$2,385,000.00 "
18147,IN,"Spencer County, Indiana",12.40%,"2,600",130%,SNAP,185%,Other Nutrition Program,48.00%,14.60%,37.40%,20.90%,"1,030",68%,32%,$2.78 ,"$1,267,000.00 "
18149,IN,"Starke County, Indiana",15.00%,"3,490",130%,SNAP,185%,Other Nutrition Program,63.50%,28.50%,8.00%,25.90%,"1,450",100%,0%,$2.89 ,"$1,765,000.00 "
18151,IN,"Steuben County, Indiana",13.00%,"4,450",130%,SNAP,185%,Other Nutrition Program,43.20%,24.00%,32.90%,20.30%,"1,570",77%,23%,$2.31 ,"$1,799,000.00 "
18153,IN,"Sullivan County, Indiana",16.30%,"3,480",130%,SNAP,185%,Other Nutrition Program,52.10%,11.80%,36.20%,23.60%,"1,060",74%,27%,$2.75 ,"$1,677,000.00 "
18155,IN,"Switzerland County, Indiana",13.60%,"1,430",130%,SNAP,185%,Other Nutrition Program,64.20%,12.40%,23.40%,23.10%,610,81%,19%,$2.52 ,"$632,000.00 "
18157,IN,"Tippecanoe County, Indiana",17.00%,"29,420",130%,SNAP,185%,Other Nutrition Program,60.40%,10.00%,29.60%,21.00%,"7,510",68%,32%,$2.56 ,"$13,196,000.00 "
18159,IN,"Tipton County, Indiana",12.60%,"2,000",130%,SNAP,185%,Other Nutrition Program,31.50%,18.10%,50.40%,19.20%,690,49%,51%,$2.69 ,"$943,000.00 "
18161,IN,"Union County, Indiana",13.80%,"1,030",130%,SNAP,185%,Other Nutrition Program,50.80%,18.90%,30.20%,22.30%,400,65%,35%,$2.59 ,"$467,000.00 "
18163,IN,"Vanderburgh County, Indiana",16.00%,"28,680",130%,SNAP,185%,Other Nutrition Program,53.30%,13.80%,33.00%,20.90%,"8,300",69%,31%,$2.61 ,"$13,106,000.00 "
18165,IN,"Vermillion County, Indiana",15.80%,"2,560",130%,SNAP,185%,Other Nutrition Program,55.80%,13.60%,30.60%,25.30%,950,71%,29%,$2.37 ,"$1,063,000.00 "
18167,IN,"Vigo County, Indiana",17.60%,"18,960",130%,SNAP,185%,Other Nutrition Program,55.60%,11.50%,33.00%,25.20%,"5,780",73%,27%,$2.45 ,"$8,139,000.00 "
18169,IN,"Wabash County, Indiana",14.10%,"4,630",130%,SNAP,185%,Other Nutrition Program,52.90%,14.40%,32.70%,22.60%,"1,680",71%,29%,$2.56 ,"$2,077,000.00 "
18171,IN,"Warren County, Indiana",11.90%,"1,010",130%,SNAP,185%,Other Nutrition Program,46.20%,15.20%,38.60%,18.50%,370,57%,43%,$2.52 ,"$446,000.00 "
18173,IN,"Warrick County, Indiana",11.30%,"6,750",130%,SNAP,185%,Other Nutrition Program,42.70%,9.30%,48.00%,18.40%,"2,820",54%,46%,$2.94 ,"$3,474,000.00 "
18175,IN,"Washington County, Indiana",13.90%,"3,920",130%,SNAP,185%,Other Nutrition Program,58.50%,21.70%,19.80%,22.10%,"1,560",87%,13%,$2.95 ,"$2,028,000.00 "
18177,IN,"Wayne County, Indiana",17.40%,"11,980",130%,SNAP,185%,Other Nutrition Program,58.90%,13.10%,28.00%,27.60%,"4,360",72%,28%,$2.36 ,"$4,959,000.00 "
18179,IN,"Wells County, Indiana",12.30%,"3,400",130%,SNAP,185%,Other Nutrition Program,45.50%,17.00%,37.50%,20.30%,"1,380",74%,26%,$2.55 ,"$1,520,000.00 "
18181,IN,"White County, Indiana",12.70%,"3,120",130%,SNAP,185%,Other Nutrition Program,48.20%,18.70%,33.10%,20.60%,"1,220",70%,30%,$2.57 ,"$1,403,000.00 "
18183,IN,"Whitley County, Indiana",11.70%,"3,900",130%,SNAP,185%,Other Nutrition Program,41.10%,18.20%,40.60%,17.80%,"1,450",62%,39%,$2.25 ,"$1,534,000.00 "
19001,IA,"Adair County, Iowa",11.00%,840,160%,SNAP,185%,Other Nutrition Program,49.60%,10.80%,39.60%,18.20%,310,53%,47%,$2.64 ,"$389,000.00 "
19003,IA,"Adams County, Iowa",11.40%,460,160%,SNAP,185%,Other Nutrition Program,52.10%,12.50%,35.40%,18.10%,150,48%,52%,$2.64 ,"$213,000.00 "
19005,IA,"Allamakee County, Iowa",12.00%,"1,710",160%,SNAP,185%,Other Nutrition Program,63.20%,11.10%,25.70%,21.20%,690,75%,25%,$2.44 ,"$730,000.00 "
19007,IA,"Appanoose County, Iowa",14.10%,"1,810",160%,SNAP,185%,Other Nutrition Program,63.50%,13.40%,23.10%,22.10%,640,72%,28%,$2.26 ,"$716,000.00 "
19009,IA,"Audubon County, Iowa",11.50%,700,160%,SNAP,185%,Other Nutrition Program,54.20%,5.40%,40.40%,19.50%,260,52%,48%,$2.64 ,"$324,000.00 "
19011,IA,"Benton County, Iowa",10.60%,"2,760",160%,SNAP,185%,Other Nutrition Program,43.60%,8.00%,48.40%,17.70%,"1,160",55%,45%,$2.79 ,"$1,349,000.00 "
19013,IA,"Black Hawk County, Iowa",14.60%,"19,110",160%,SNAP,185%,Other Nutrition Program,56.20%,9.00%,34.80%,20.00%,"5,640",63%,37%,$2.51 ,"$8,391,000.00 "
19015,IA,"Boone County, Iowa",11.10%,"2,920",160%,SNAP,185%,Other Nutrition Program,53.10%,10.80%,36.00%,17.00%,"1,060",63%,37%,$2.84 ,"$1,450,000.00 "
19017,IA,"Bremer County, Iowa",9.80%,"2,380",160%,SNAP,185%,Other Nutrition Program,39.90%,5.90%,54.20%,15.70%,860,44%,56%,$2.77 ,"$1,155,000.00 "
19019,IA,"Buchanan County, Iowa",11.50%,"2,410",160%,SNAP,185%,Other Nutrition Program,49.50%,7.30%,43.10%,18.80%,"1,060",56%,44%,$2.71 ,"$1,143,000.00 "
19021,IA,"Buena Vista County, Iowa",11.40%,"2,310",160%,SNAP,185%,Other Nutrition Program,62.00%,11.30%,26.80%,20.60%,"1,040",69%,31%,$2.62 ,"$1,059,000.00 "
19023,IA,"Butler County, Iowa",10.80%,"1,600",160%,SNAP,185%,Other Nutrition Program,51.90%,9.60%,38.50%,18.00%,630,60%,40%,$2.54 ,"$711,000.00 "
19025,IA,"Calhoun County, Iowa",12.10%,"1,200",160%,SNAP,185%,Other Nutrition Program,55.60%,7.60%,36.80%,21.30%,420,65%,35%,$2.50 ,"$526,000.00 "
19027,IA,"Carroll County, Iowa",10.90%,"2,250",160%,SNAP,185%,Other Nutrition Program,50.50%,6.00%,43.60%,17.80%,920,51%,49%,$2.72 ,"$1,072,000.00 "
19029,IA,"Cass County, Iowa",12.90%,"1,780",160%,SNAP,185%,Other Nutrition Program,60.90%,9.30%,29.80%,21.10%,660,68%,32%,$2.50 ,"$778,000.00 "
19031,IA,"Cedar County, Iowa",10.30%,"1,900",160%,SNAP,185%,Other Nutrition Program,46.50%,6.20%,47.20%,18.00%,800,53%,48%,$2.59 ,"$862,000.00 "
19033,IA,"Cerro Gordo County, Iowa",13.30%,"5,880",160%,SNAP,185%,Other Nutrition Program,56.00%,8.90%,35.10%,21.70%,"2,040",64%,36%,$2.48 ,"$2,558,000.00 "
19035,IA,"Cherokee County, Iowa",10.90%,"1,310",160%,SNAP,185%,Other Nutrition Program,49.10%,13.80%,37.10%,16.40%,420,70%,30%,$2.63 ,"$604,000.00 "
19037,IA,"Chickasaw County, Iowa",11.10%,"1,380",160%,SNAP,185%,Other Nutrition Program,63.90%,12.50%,23.60%,19.10%,560,80%,20%,$2.57 ,"$621,000.00 "
19039,IA,"Clarke County, Iowa",12.40%,"1,160",160%,SNAP,185%,Other Nutrition Program,60.70%,5.10%,34.20%,20.00%,440,57%,44%,$2.64 ,"$535,000.00 "
19041,IA,"Clay County, Iowa",11.90%,"1,980",160%,SNAP,185%,Other Nutrition Program,50.10%,12.70%,37.30%,19.20%,730,65%,36%,$2.74 ,"$949,000.00 "
19043,IA,"Clayton County, Iowa",12.40%,"2,240",160%,SNAP,185%,Other Nutrition Program,54.40%,9.70%,35.90%,21.70%,900,61%,39%,$2.52 ,"$988,000.00 "
19045,IA,"Clinton County, Iowa",13.10%,"6,450",160%,SNAP,185%,Other Nutrition Program,51.40%,8.70%,39.90%,20.70%,"2,390",60%,40%,$2.40 ,"$2,711,000.00 "
19047,IA,"Crawford County, Iowa",10.40%,"1,770",160%,SNAP,185%,Other Nutrition Program,70.50%,1.80%,27.70%,20.60%,940,64%,36%,$2.55 ,"$792,000.00 "
19049,IA,"Dallas County, Iowa",9.70%,"6,470",160%,SNAP,185%,Other Nutrition Program,37.40%,6.00%,56.70%,15.70%,"3,040",38%,62%,$2.67 ,"$3,024,000.00 "
19051,IA,"Davis County, Iowa",13.00%,"1,130",160%,SNAP,185%,Other Nutrition Program,72.10%,8.70%,19.20%,23.60%,600,87%,13%,$2.30 ,"$456,000.00 "
19053,IA,"Decatur County, Iowa",14.40%,"1,210",160%,SNAP,185%,Other Nutrition Program,69.00%,7.50%,23.50%,21.20%,400,78%,22%,$2.52 ,"$535,000.00 "
19055,IA,"Delaware County, Iowa",10.50%,"1,860",160%,SNAP,185%,Other Nutrition Program,47.50%,11.00%,41.50%,17.40%,770,50%,50%,$2.54 ,"$826,000.00 "
19057,IA,"Des Moines County, Iowa",13.90%,"5,610",160%,SNAP,185%,Other Nutrition Program,59.80%,9.50%,30.70%,20.50%,"1,910",70%,30%,$2.42 ,"$2,380,000.00 "
19059,IA,"Dickinson County, Iowa",11.40%,"1,910",160%,SNAP,185%,Other Nutrition Program,40.90%,6.90%,52.20%,18.20%,580,40%,60%,$2.68 ,"$896,000.00 "
19061,IA,"Dubuque County, Iowa",11.90%,"11,150",160%,SNAP,185%,Other Nutrition Program,48.40%,9.00%,42.60%,18.20%,"4,030",57%,43%,$2.63 ,"$5,133,000.00 "
19063,IA,"Emmet County, Iowa",10.90%,"1,120",160%,SNAP,185%,Other Nutrition Program,53.80%,11.70%,34.40%,18.60%,440,55%,45%,$2.81 ,"$551,000.00 "
19065,IA,"Fayette County, Iowa",12.50%,"2,600",160%,SNAP,185%,Other Nutrition Program,53.60%,11.60%,34.70%,19.80%,930,63%,38%,$2.70 ,"$1,229,000.00 "
19067,IA,"Floyd County, Iowa",13.10%,"2,120",160%,SNAP,185%,Other Nutrition Program,59.20%,10.60%,30.20%,20.10%,770,72%,28%,$2.57 ,"$955,000.00 "
19069,IA,"Franklin County, Iowa",11.20%,"1,200",160%,SNAP,185%,Other Nutrition Program,60.30%,9.70%,30.10%,20.80%,520,70%,31%,$2.57 ,"$539,000.00 "
19071,IA,"Fremont County, Iowa",11.40%,840,160%,SNAP,185%,Other Nutrition Program,52.60%,7.70%,39.70%,18.70%,310,54%,46%,$2.56 ,"$376,000.00 "
19073,IA,"Greene County, Iowa",12.00%,"1,120",160%,SNAP,185%,Other Nutrition Program,57.40%,14.00%,28.60%,20.20%,430,73%,27%,$2.62 ,"$515,000.00 "
19075,IA,"Grundy County, Iowa",9.90%,"1,240",160%,SNAP,185%,Other Nutrition Program,39.50%,9.60%,50.90%,17.10%,510,50%,50%,$2.51 ,"$546,000.00 "
19077,IA,"Guthrie County, Iowa",11.30%,"1,240",160%,SNAP,185%,Other Nutrition Program,51.70%,10.90%,37.40%,19.00%,490,62%,38%,$2.64 ,"$573,000.00 "
19079,IA,"Hamilton County, Iowa",13.30%,"2,070",160%,SNAP,185%,Other Nutrition Program,59.40%,9.40%,31.30%,22.70%,850,70%,30%,$2.59 ,"$940,000.00 "
19081,IA,"Hancock County, Iowa",11.00%,"1,240",160%,SNAP,185%,Other Nutrition Program,54.00%,13.60%,32.40%,19.10%,500,71%,29%,$2.55 ,"$554,000.00 "
19083,IA,"Hardin County, Iowa",11.80%,"2,070",160%,SNAP,185%,Other Nutrition Program,55.00%,10.40%,34.50%,18.20%,760,61%,39%,$2.55 ,"$923,000.00 "
19085,IA,"Harrison County, Iowa",11.10%,"1,650",160%,SNAP,185%,Other Nutrition Program,52.80%,8.20%,39.00%,17.90%,640,60%,40%,$2.60 ,"$750,000.00 "
19087,IA,"Henry County, Iowa",14.30%,"2,880",160%,SNAP,185%,Other Nutrition Program,57.40%,6.00%,36.60%,23.90%,"1,100",62%,38%,$2.17 ,"$1,095,000.00 "
19089,IA,"Howard County, Iowa",11.50%,"1,100",160%,SNAP,185%,Other Nutrition Program,58.70%,8.60%,32.70%,18.40%,450,63%,37%,$2.52 ,"$486,000.00 "
19091,IA,"Humboldt County, Iowa",11.50%,"1,130",160%,SNAP,185%,Other Nutrition Program,59.90%,6.50%,33.70%,19.90%,450,66%,34%,$2.49 ,"$492,000.00 "
19093,IA,"Ida County, Iowa",11.90%,850,160%,SNAP,185%,Other Nutrition Program,60.80%,13.10%,26.10%,19.80%,330,74%,26%,$2.61 ,"$388,000.00 "
19095,IA,"Iowa County, Iowa",11.20%,"1,820",160%,SNAP,185%,Other Nutrition Program,42.30%,4.30%,53.30%,18.30%,720,44%,56%,$2.64 ,"$842,000.00 "
19097,IA,"Jackson County, Iowa",12.50%,"2,470",160%,SNAP,185%,Other Nutrition Program,58.10%,8.80%,33.10%,19.80%,910,67%,33%,$2.58 ,"$1,118,000.00 "
19099,IA,"Jasper County, Iowa",13.70%,"5,050",160%,SNAP,185%,Other Nutrition Program,48.10%,6.60%,45.30%,21.30%,"1,760",56%,45%,$2.77 ,"$2,447,000.00 "
19101,IA,"Jefferson County, Iowa",13.40%,"2,250",160%,SNAP,185%,Other Nutrition Program,54.80%,2.70%,42.50%,22.00%,740,50%,51%,$2.33 ,"$919,000.00 "
19103,IA,"Johnson County, Iowa",14.20%,"18,640",160%,SNAP,185%,Other Nutrition Program,54.50%,5.40%,40.00%,16.80%,"4,370",49%,51%,$2.72 ,"$8,887,000.00 "
19105,IA,"Jones County, Iowa",11.10%,"2,290",160%,SNAP,185%,Other Nutrition Program,45.80%,9.90%,44.30%,18.30%,840,59%,41%,$2.68 ,"$1,077,000.00 "
19107,IA,"Keokuk County, Iowa",11.90%,"1,240",160%,SNAP,185%,Other Nutrition Program,58.50%,9.60%,32.00%,18.80%,460,60%,40%,$2.60 ,"$564,000.00 "
19109,IA,"Kossuth County, Iowa",10.10%,"1,570",160%,SNAP,185%,Other Nutrition Program,48.80%,9.40%,41.80%,16.60%,580,54%,46%,$2.78 ,"$765,000.00 "
19111,IA,"Lee County, Iowa",14.70%,"5,240",160%,SNAP,185%,Other Nutrition Program,57.20%,10.80%,32.00%,23.40%,"1,840",72%,29%,$2.15 ,"$1,973,000.00 "
19113,IA,"Linn County, Iowa",12.20%,"25,880",160%,SNAP,185%,Other Nutrition Program,44.00%,6.50%,49.50%,16.90%,"8,790",47%,53%,$2.58 ,"$11,678,000.00 "
19115,IA,"Louisa County, Iowa",11.00%,"1,260",160%,SNAP,185%,Other Nutrition Program,68.30%,10.30%,21.30%,20.60%,610,79%,21%,$2.57 ,"$567,000.00 "
19117,IA,"Lucas County, Iowa",12.80%,"1,140",160%,SNAP,185%,Other Nutrition Program,62.70%,6.70%,30.50%,21.20%,460,59%,41%,$2.50 ,"$499,000.00 "
19119,IA,"Lyon County, Iowa",9.60%,"1,120",160%,SNAP,185%,Other Nutrition Program,54.80%,10.70%,34.50%,16.10%,520,65%,35%,$2.69 ,"$528,000.00 "
19121,IA,"Madison County, Iowa",11.60%,"1,810",160%,SNAP,185%,Other Nutrition Program,50.60%,12.20%,37.20%,18.30%,770,65%,35%,$2.63 ,"$835,000.00 "
19123,IA,"Mahaska County, Iowa",13.50%,"3,020",160%,SNAP,185%,Other Nutrition Program,57.00%,7.30%,35.70%,20.60%,"1,130",58%,42%,$2.64 ,"$1,395,000.00 "
19125,IA,"Marion County, Iowa",11.30%,"3,760",160%,SNAP,185%,Other Nutrition Program,43.50%,9.10%,47.40%,17.60%,"1,460",54%,46%,$2.74 ,"$1,808,000.00 "
19127,IA,"Marshall County, Iowa",12.20%,"4,950",160%,SNAP,185%,Other Nutrition Program,63.40%,5.50%,31.10%,20.90%,"2,150",73%,28%,$2.34 ,"$2,028,000.00 "
19129,IA,"Mills County, Iowa",9.40%,"1,410",160%,SNAP,185%,Other Nutrition Program,51.70%,6.20%,42.10%,15.30%,580,56%,44%,$2.60 ,"$641,000.00 "
19131,IA,"Mitchell County, Iowa",10.30%,"1,100",160%,SNAP,185%,Other Nutrition Program,46.60%,10.00%,43.40%,16.50%,430,61%,39%,$2.51 ,"$483,000.00 "
19133,IA,"Monona County, Iowa",13.60%,"1,260",160%,SNAP,185%,Other Nutrition Program,55.60%,8.80%,35.60%,20.70%,420,61%,40%,$2.57 ,"$566,000.00 "
19135,IA,"Monroe County, Iowa",12.30%,980,160%,SNAP,185%,Other Nutrition Program,53.10%,7.80%,39.10%,17.90%,330,59%,41%,$2.38 ,"$409,000.00 "
19137,IA,"Montgomery County, Iowa",13.20%,"1,410",160%,SNAP,185%,Other Nutrition Program,66.60%,5.60%,27.90%,21.80%,540,57%,43%,$2.49 ,"$616,000.00 "
19139,IA,"Muscatine County, Iowa",11.90%,"5,080",160%,SNAP,185%,Other Nutrition Program,63.20%,4.60%,32.20%,22.50%,"2,500",65%,35%,$2.34 ,"$2,079,000.00 "
19141,IA,"O'Brien County, Iowa",11.30%,"1,610",160%,SNAP,185%,Other Nutrition Program,57.80%,11.60%,30.60%,18.40%,610,63%,37%,$2.66 ,"$751,000.00 "
19143,IA,"Osceola County, Iowa",11.10%,710,160%,SNAP,185%,Other Nutrition Program,53.40%,6.00%,40.60%,18.60%,280,55%,45%,$2.67 ,"$332,000.00 "
19145,IA,"Page County, Iowa",12.80%,"2,030",160%,SNAP,185%,Other Nutrition Program,60.60%,4.80%,34.60%,20.20%,690,60%,40%,$2.65 ,"$942,000.00 "
19147,IA,"Palo Alto County, Iowa",11.70%,"1,100",160%,SNAP,185%,Other Nutrition Program,60.90%,10.60%,28.40%,16.80%,350,62%,38%,$2.76 ,"$532,000.00 "
19149,IA,"Plymouth County, Iowa",9.60%,"2,400",160%,SNAP,185%,Other Nutrition Program,41.40%,9.30%,49.30%,15.30%,980,47%,53%,$2.71 ,"$1,139,000.00 "
19151,IA,"Pocahontas County, Iowa",11.60%,850,160%,SNAP,185%,Other Nutrition Program,57.70%,11.90%,30.40%,20.10%,320,65%,35%,$2.51 ,"$374,000.00 "
19153,IA,"Polk County, Iowa",12.70%,"54,670",160%,SNAP,185%,Other Nutrition Program,48.70%,7.40%,43.90%,18.60%,"20,420",54%,46%,$2.63 ,"$25,159,000.00 "
19155,IA,"Pottawattamie County, Iowa",12.30%,"11,410",160%,SNAP,185%,Other Nutrition Program,58.30%,6.40%,35.30%,20.50%,"4,580",62%,38%,$2.45 ,"$4,893,000.00 "
19157,IA,"Poweshiek County, Iowa",12.10%,"2,280",160%,SNAP,185%,Other Nutrition Program,44.30%,7.00%,48.80%,18.40%,740,52%,49%,$2.49 ,"$995,000.00 "
19159,IA,"Ringgold County, Iowa",12.10%,620,160%,SNAP,185%,Other Nutrition Program,61.90%,5.50%,32.60%,21.50%,270,66%,34%,$2.51 ,"$273,000.00 "
19161,IA,"Sac County, Iowa",10.50%,"1,080",160%,SNAP,185%,Other Nutrition Program,54.60%,13.10%,32.40%,17.50%,400,71%,29%,$2.63 ,"$498,000.00 "
19163,IA,"Scott County, Iowa",13.80%,"22,860",160%,SNAP,185%,Other Nutrition Program,48.90%,8.80%,42.20%,19.60%,"7,970",57%,43%,$2.55 ,"$10,190,000.00 "
19165,IA,"Shelby County, Iowa",10.70%,"1,300",160%,SNAP,185%,Other Nutrition Program,57.20%,12.80%,30.00%,18.30%,530,65%,35%,$2.50 ,"$570,000.00 "
19167,IA,"Sioux County, Iowa",9.20%,"3,100",160%,SNAP,185%,Other Nutrition Program,46.80%,9.00%,44.20%,15.20%,"1,370",53%,47%,$2.65 ,"$1,440,000.00 "
19169,IA,"Story County, Iowa",15.20%,"13,630",160%,SNAP,185%,Other Nutrition Program,56.30%,4.90%,38.70%,16.40%,"2,580",48%,52%,$2.68 ,"$6,391,000.00 "
19171,IA,"Tama County, Iowa",12.40%,"2,200",160%,SNAP,185%,Other Nutrition Program,57.00%,7.60%,35.40%,21.60%,980,66%,34%,$2.51 ,"$967,000.00 "
19173,IA,"Taylor County, Iowa",11.60%,730,160%,SNAP,185%,Other Nutrition Program,66.10%,6.70%,27.20%,21.20%,310,64%,36%,$2.62 ,"$335,000.00 "
19175,IA,"Union County, Iowa",13.90%,"1,740",160%,SNAP,185%,Other Nutrition Program,66.30%,10.00%,23.60%,22.50%,660,70%,30%,$2.60 ,"$793,000.00 "
19177,IA,"Van Buren County, Iowa",13.10%,990,160%,SNAP,185%,Other Nutrition Program,60.70%,8.10%,31.20%,23.10%,400,71%,29%,$2.25 ,"$390,000.00 "
19179,IA,"Wapello County, Iowa",14.20%,"5,020",160%,SNAP,185%,Other Nutrition Program,68.70%,6.10%,25.20%,23.80%,"1,920",73%,27%,$2.29 ,"$2,010,000.00 "
19181,IA,"Warren County, Iowa",10.40%,"4,820",160%,SNAP,185%,Other Nutrition Program,40.70%,6.20%,53.00%,17.40%,"2,070",49%,51%,$2.77 ,"$2,339,000.00 "
19183,IA,"Washington County, Iowa",11.30%,"2,450",160%,SNAP,185%,Other Nutrition Program,54.40%,9.60%,36.00%,19.30%,"1,050",64%,36%,$2.64 ,"$1,134,000.00 "
19185,IA,"Wayne County, Iowa",12.20%,780,160%,SNAP,185%,Other Nutrition Program,71.20%,11.20%,17.50%,20.60%,310,81%,19%,$2.29 ,"$313,000.00 "
19187,IA,"Webster County, Iowa",14.70%,"5,580",160%,SNAP,185%,Other Nutrition Program,55.30%,10.10%,34.50%,22.10%,"1,850",66%,34%,$2.34 ,"$2,289,000.00 "
19189,IA,"Winnebago County, Iowa",12.00%,"1,290",160%,SNAP,185%,Other Nutrition Program,55.40%,6.50%,38.10%,18.90%,440,70%,31%,$2.58 ,"$583,000.00 "
19191,IA,"Winneshiek County, Iowa",10.90%,"2,290",160%,SNAP,185%,Other Nutrition Program,41.50%,9.90%,48.50%,16.20%,700,51%,49%,$2.78 ,"$1,115,000.00 "
19193,IA,"Woodbury County, Iowa",13.10%,"13,330",160%,SNAP,185%,Other Nutrition Program,62.50%,8.00%,29.50%,21.80%,"5,890",65%,35%,$2.61 ,"$6,085,000.00 "
19195,IA,"Worth County, Iowa",11.90%,900,160%,SNAP,185%,Other Nutrition Program,55.40%,7.00%,37.60%,21.50%,370,66%,34%,$2.50 ,"$394,000.00 "
19197,IA,"Wright County, Iowa",11.50%,"1,510",160%,SNAP,185%,Other Nutrition Program,58.50%,8.40%,33.10%,18.30%,550,64%,36%,$2.50 ,"$660,000.00 "
20001,KS,"Allen County, Kansas",14.60%,"1,960",130%,SNAP,185%,Other Nutrition Program,57.40%,20.60%,22.00%,23.70%,750,79%,22%,$2.80 ,"$962,000.00 "
20003,KS,"Anderson County, Kansas",14.00%,"1,130",130%,SNAP,185%,Other Nutrition Program,54.70%,24.10%,21.20%,24.70%,510,88%,12%,$2.79 ,"$552,000.00 "
20005,KS,"Atchison County, Kansas",15.00%,"2,530",130%,SNAP,185%,Other Nutrition Program,49.70%,19.30%,31.00%,22.30%,910,70%,30%,$2.65 ,"$1,176,000.00 "
20007,KS,"Barber County, Kansas",11.80%,570,130%,SNAP,185%,Other Nutrition Program,51.90%,20.90%,27.20%,21.20%,230,78%,22%,$2.92 ,"$292,000.00 "
20009,KS,"Barton County, Kansas",12.60%,"3,480",130%,SNAP,185%,Other Nutrition Program,54.70%,17.30%,28.10%,22.30%,"1,500",72%,29%,$2.76 ,"$1,681,000.00 "
20011,KS,"Bourbon County, Kansas",15.10%,"2,270",130%,SNAP,185%,Other Nutrition Program,66.70%,13.00%,20.30%,24.30%,930,81%,20%,$2.63 ,"$1,044,000.00 "
20013,KS,"Brown County, Kansas",15.90%,"1,580",130%,SNAP,185%,Other Nutrition Program,64.30%,13.80%,22.00%,28.10%,700,78%,23%,$2.50 ,"$690,000.00 "
20015,KS,"Butler County, Kansas",12.30%,"8,100",130%,SNAP,185%,Other Nutrition Program,34.60%,23.40%,42.00%,19.50%,"3,420",66%,35%,$2.95 ,"$4,179,000.00 "
20017,KS,"Chase County, Kansas",13.30%,370,130%,SNAP,185%,Other Nutrition Program,57.50%,25.50%,17.00%,21.90%,140,93%,8%,$2.69 ,"$174,000.00 "
20019,KS,"Chautauqua County, Kansas",14.10%,510,130%,SNAP,185%,Other Nutrition Program,54.90%,28.20%,16.90%,24.20%,180,77%,23%,$2.75 ,"$245,000.00 "
20021,KS,"Cherokee County, Kansas",14.90%,"3,210",130%,SNAP,185%,Other Nutrition Program,60.10%,16.50%,23.40%,26.10%,"1,400",84%,16%,$2.94 ,"$1,653,000.00 "
20023,KS,"Cheyenne County, Kansas",11.50%,310,130%,SNAP,185%,Other Nutrition Program,43.90%,25.40%,30.70%,19.20%,110,61%,39%,$2.93 ,"$159,000.00 "
20025,KS,"Clark County, Kansas",12.80%,280,130%,SNAP,185%,Other Nutrition Program,56.00%,22.90%,21.10%,22.60%,130,73%,27%,$2.69 ,"$132,000.00 "
20027,KS,"Clay County, Kansas",12.60%,"1,080",130%,SNAP,185%,Other Nutrition Program,49.80%,12.60%,37.60%,22.10%,460,62%,38%,$2.69 ,"$510,000.00 "
20029,KS,"Cloud County, Kansas",13.00%,"1,240",130%,SNAP,185%,Other Nutrition Program,61.90%,20.70%,17.50%,21.60%,430,88%,12%,$2.77 ,"$601,000.00 "
20031,KS,"Coffey County, Kansas",12.70%,"1,090",130%,SNAP,185%,Other Nutrition Program,43.40%,17.00%,39.60%,21.90%,450,66%,34%,$2.58 ,"$492,000.00 "
20033,KS,"Comanche County, Kansas",10.90%,210,130%,SNAP,185%,Other Nutrition Program,42.80%,25.20%,32.00%,16.70%,80,55%,45%,$2.90 ,"$107,000.00 "
20035,KS,"Cowley County, Kansas",14.80%,"5,380",130%,SNAP,185%,Other Nutrition Program,54.40%,18.60%,27.00%,25.60%,"2,270",73%,27%,$2.81 ,"$2,648,000.00 "
20037,KS,"Crawford County, Kansas",16.60%,"6,500",130%,SNAP,185%,Other Nutrition Program,66.60%,15.50%,17.90%,24.30%,"2,090",81%,19%,$2.44 ,"$2,774,000.00 "
20039,KS,"Decatur County, Kansas",11.80%,350,130%,SNAP,185%,Other Nutrition Program,58.50%,26.30%,15.20%,22.00%,120,91%,9%,$2.85 ,"$175,000.00 "
20041,KS,"Dickinson County, Kansas",13.00%,"2,570",130%,SNAP,185%,Other Nutrition Program,47.50%,16.40%,36.10%,22.70%,"1,110",64%,37%,$2.76 ,"$1,241,000.00 "
20043,KS,"Doniphan County, Kansas",14.00%,"1,110",130%,SNAP,185%,Other Nutrition Program,47.50%,15.10%,37.40%,23.20%,400,71%,29%,$2.51 ,"$488,000.00 "
