FIPS,State,"County, State",2013 Food Insecurity Rate,# of Food Insecure Persons in 2013,Low Threshold in state,Low Threshold Type,High Threshold in state,High Threshold Type,% FI ? Low Threshold,% FI Btwn Thresholds,% FI > High Threshold,2013 Child food insecurity rate,# of Food Insecure Children in 2013,% food insecure children in HH w/ HH incomes below 185 FPL in 2013,% food insecure children in HH w/ HH incomes above 185 FPL in 2013,2013 Cost Per Meal,2013 Weighted Annual Food Budget Shortfall
20183,KS,"Smith County, Kansas",13.40%,510,130%,SNAP,185%,Other Nutrition Program,64.20%,8.20%,27.70%,25.60%,190,84%,16%,$2.84 ,"$256,000.00 "
20185,KS,"Stafford County, Kansas",11.90%,520,130%,SNAP,185%,Other Nutrition Program,63.80%,22.10%,14.10%,23.30%,240,90%,10%,$2.68 ,"$246,000.00 "
20187,KS,"Stanton County, Kansas",5.90%,130,130%,SNAP,185%,Other Nutrition Program,95.10%,4.90%,0.00%,15.30%,110,100%,0%,$2.68 ,"$62,000.00 "
20189,KS,"Stevens County, Kansas",8.90%,510,130%,SNAP,185%,Other Nutrition Program,70.60%,8.90%,20.50%,21.20%,370,71%,30%,$2.77 ,"$250,000.00 "
20191,KS,"Sumner County, Kansas",13.80%,"3,290",130%,SNAP,185%,Other Nutrition Program,47.50%,19.80%,32.60%,23.80%,"1,460",71%,30%,$2.84 ,"$1,651,000.00 "
20193,KS,"Thomas County, Kansas",13.10%,"1,030",130%,SNAP,185%,Other Nutrition Program,41.90%,7.20%,50.90%,18.10%,330,35%,65%,$2.88 ,"$525,000.00 "
20195,KS,"Trego County, Kansas",11.80%,350,130%,SNAP,185%,Other Nutrition Program,34.70%,26.60%,38.70%,17.50%,120,53%,48%,$2.92 ,"$181,000.00 "
20197,KS,"Wabaunsee County, Kansas",11.60%,820,130%,SNAP,185%,Other Nutrition Program,31.60%,24.10%,44.20%,19.30%,350,66%,34%,$2.72 ,"$395,000.00 "
20199,KS,"Wallace County, Kansas",11.00%,170,130%,SNAP,185%,Other Nutrition Program,40.80%,26.10%,33.10%,18.30%,80,57%,43%,$2.95 ,"$89,000.00 "
20201,KS,"Washington County, Kansas",12.30%,710,130%,SNAP,185%,Other Nutrition Program,45.70%,26.70%,27.60%,21.20%,270,70%,30%,$3.03 ,"$381,000.00 "
20203,KS,"Wichita County, Kansas",9.00%,200,130%,SNAP,185%,Other Nutrition Program,67.10%,25.70%,7.30%,18.90%,130,86%,14%,$2.64 ,"$93,000.00 "
20205,KS,"Wilson County, Kansas",16.40%,"1,520",130%,SNAP,185%,Other Nutrition Program,62.20%,18.80%,19.10%,27.90%,620,88%,12%,$2.86 ,"$768,000.00 "
20207,KS,"Woodson County, Kansas",15.60%,510,130%,SNAP,185%,Other Nutrition Program,65.20%,21.50%,13.30%,28.80%,200,79%,21%,$2.58 ,"$233,000.00 "
20209,KS,"Wyandotte County, Kansas",17.90%,"28,290",130%,SNAP,185%,Other Nutrition Program,67.00%,17.50%,15.50%,26.90%,"12,070",78%,22%,$2.66 ,"$13,321,000.00 "
21001,KY,"Adair County, Kentucky",15.70%,"2,940",130%,SNAP,185%,Other Nutrition Program,61.90%,21.80%,16.20%,22.40%,920,87%,13%,$2.55 ,"$1,326,000.00 "
21003,KY,"Allen County, Kentucky",15.40%,"3,100",130%,SNAP,185%,Other Nutrition Program,58.10%,25.90%,15.90%,22.60%,"1,100",90%,10%,$2.76 ,"$1,514,000.00 "
21005,KY,"Anderson County, Kentucky",13.20%,"2,840",130%,SNAP,185%,Other Nutrition Program,45.40%,12.40%,42.20%,19.10%,"1,040",68%,32%,$2.60 ,"$1,306,000.00 "
21007,KY,"Ballard County, Kentucky",14.20%,"1,180",130%,SNAP,185%,Other Nutrition Program,51.30%,20.00%,28.80%,21.60%,390,71%,29%,$2.47 ,"$516,000.00 "
21009,KY,"Barren County, Kentucky",16.40%,"6,980",130%,SNAP,185%,Other Nutrition Program,66.40%,12.40%,21.20%,23.70%,"2,430",83%,17%,$2.63 ,"$3,251,000.00 "
21011,KY,"Bath County, Kentucky",17.80%,"2,090",130%,SNAP,185%,Other Nutrition Program,80.50%,11.00%,8.50%,27.00%,790,94%,6%,$2.64 ,"$976,000.00 "
21013,KY,"Bell County, Kentucky",22.60%,"6,430",130%,SNAP,185%,Other Nutrition Program,77.50%,16.90%,5.60%,33.10%,"2,050",97%,3%,$2.60 ,"$2,954,000.00 "
21015,KY,"Boone County, Kentucky",11.80%,"14,280",130%,SNAP,185%,Other Nutrition Program,37.80%,9.60%,52.60%,16.40%,"5,550",52%,48%,$2.70 ,"$6,821,000.00 "
21017,KY,"Bourbon County, Kentucky",15.90%,"3,180",130%,SNAP,185%,Other Nutrition Program,57.10%,18.90%,24.00%,21.60%,"1,030",78%,23%,$2.67 ,"$1,502,000.00 "
21019,KY,"Boyd County, Kentucky",16.00%,"7,880",130%,SNAP,185%,Other Nutrition Program,59.60%,9.70%,30.70%,23.50%,"2,470",75%,25%,$2.47 ,"$3,444,000.00 "
21021,KY,"Boyle County, Kentucky",17.10%,"4,920",130%,SNAP,185%,Other Nutrition Program,52.10%,16.00%,31.90%,24.50%,"1,500",81%,19%,$2.38 ,"$2,071,000.00 "
21023,KY,"Bracken County, Kentucky",15.00%,"1,270",130%,SNAP,185%,Other Nutrition Program,63.20%,11.80%,25.00%,22.50%,470,80%,20%,$2.65 ,"$595,000.00 "
21025,KY,"Breathitt County, Kentucky",20.30%,"2,800",130%,SNAP,185%,Other Nutrition Program,85.70%,9.60%,4.70%,31.40%,940,90%,10%,$2.66 ,"$1,319,000.00 "
21027,KY,"Breckinridge County, Kentucky",15.00%,"3,000",130%,SNAP,185%,Other Nutrition Program,68.20%,17.00%,14.80%,22.10%,"1,060",97%,3%,$2.73 ,"$1,448,000.00 "
21029,KY,"Bullitt County, Kentucky",12.30%,"9,260",130%,SNAP,185%,Other Nutrition Program,41.60%,17.90%,40.50%,18.50%,"3,410",68%,32%,$2.75 ,"$4,509,000.00 "
21031,KY,"Butler County, Kentucky",16.60%,"2,110",130%,SNAP,185%,Other Nutrition Program,78.20%,7.20%,14.60%,25.70%,760,87%,13%,$2.56 ,"$954,000.00 "
21033,KY,"Caldwell County, Kentucky",15.70%,"2,030",130%,SNAP,185%,Other Nutrition Program,59.90%,11.70%,28.40%,23.50%,680,65%,35%,$2.59 ,"$931,000.00 "
21035,KY,"Calloway County, Kentucky",16.50%,"6,150",130%,SNAP,185%,Other Nutrition Program,56.20%,10.80%,33.00%,19.40%,"1,310",71%,29%,$2.73 ,"$2,970,000.00 "
21037,KY,"Campbell County, Kentucky",13.90%,"12,610",130%,SNAP,185%,Other Nutrition Program,44.20%,11.80%,44.00%,18.80%,"3,850",64%,36%,$2.89 ,"$6,458,000.00 "
21039,KY,"Carlisle County, Kentucky",13.60%,690,130%,SNAP,185%,Other Nutrition Program,61.00%,21.40%,17.60%,23.50%,270,83%,17%,$2.50 ,"$305,000.00 "
21041,KY,"Carroll County, Kentucky",18.00%,"1,960",130%,SNAP,185%,Other Nutrition Program,74.10%,3.70%,22.20%,29.50%,810,74%,26%,$2.37 ,"$822,000.00 "
21043,KY,"Carter County, Kentucky",16.90%,"4,630",130%,SNAP,185%,Other Nutrition Program,63.60%,18.30%,18.10%,25.70%,"1,630",84%,16%,$3.02 ,"$2,472,000.00 "
21045,KY,"Casey County, Kentucky",16.30%,"2,620",130%,SNAP,185%,Other Nutrition Program,80.30%,11.20%,8.60%,25.70%,970,89%,11%,$2.45 ,"$1,137,000.00 "
21047,KY,"Christian County, Kentucky",20.30%,"15,080",130%,SNAP,185%,Other Nutrition Program,56.90%,21.30%,21.80%,24.10%,"5,070",86%,14%,$2.51 ,"$6,687,000.00 "
21049,KY,"Clark County, Kentucky",15.50%,"5,510",130%,SNAP,185%,Other Nutrition Program,55.80%,13.80%,30.40%,21.00%,"1,730",75%,25%,$2.67 ,"$2,601,000.00 "
21051,KY,"Clay County, Kentucky",22.10%,"4,780",130%,SNAP,185%,Other Nutrition Program,80.40%,6.10%,13.40%,33.20%,"1,560",90%,10%,$2.66 ,"$2,250,000.00 "
21053,KY,"Clinton County, Kentucky",17.20%,"1,750",130%,SNAP,185%,Other Nutrition Program,82.00%,18.00%,0.00%,25.30%,620,100%,0%,$2.55 ,"$789,000.00 "
21055,KY,"Crittenden County, Kentucky",15.30%,"1,420",130%,SNAP,185%,Other Nutrition Program,70.50%,20.00%,9.60%,22.40%,480,100%,0%,$2.69 ,"$675,000.00 "
21057,KY,"Cumberland County, Kentucky",18.20%,"1,240",130%,SNAP,185%,Other Nutrition Program,70.60%,18.40%,11.00%,27.50%,420,93%,7%,$2.60 ,"$571,000.00 "
21059,KY,"Daviess County, Kentucky",14.40%,"14,010",130%,SNAP,185%,Other Nutrition Program,55.80%,13.70%,30.50%,20.50%,"4,870",74%,26%,$2.60 ,"$6,448,000.00 "
21061,KY,"Edmonson County, Kentucky",15.50%,"1,880",130%,SNAP,185%,Other Nutrition Program,60.80%,25.80%,13.40%,20.30%,530,93%,7%,$2.56 ,"$853,000.00 "
21063,KY,"Elliott County, Kentucky",19.60%,"1,520",130%,SNAP,185%,Other Nutrition Program,72.10%,13.20%,14.70%,28.40%,430,93%,7%,$2.63 ,"$708,000.00 "
21065,KY,"Estill County, Kentucky",18.00%,"2,620",130%,SNAP,185%,Other Nutrition Program,75.10%,21.90%,3.10%,29.40%,960,93%,7%,$2.65 ,"$1,228,000.00 "
21067,KY,"Fayette County, Kentucky",16.60%,"50,000",130%,SNAP,185%,Other Nutrition Program,55.30%,9.70%,35.00%,18.50%,"11,750",67%,33%,$2.66 ,"$23,548,000.00 "
21069,KY,"Fleming County, Kentucky",16.70%,"2,410",130%,SNAP,185%,Other Nutrition Program,77.80%,5.90%,16.40%,24.10%,850,89%,11%,$2.60 ,"$1,110,000.00 "
21071,KY,"Floyd County, Kentucky",20.20%,"7,970",130%,SNAP,185%,Other Nutrition Program,74.60%,8.10%,17.30%,30.20%,"2,630",88%,12%,$2.82 ,"$3,985,000.00 "
21073,KY,"Franklin County, Kentucky",16.00%,"7,890",130%,SNAP,185%,Other Nutrition Program,51.70%,14.40%,33.90%,21.50%,"2,250",75%,25%,$2.74 ,"$3,830,000.00 "
21075,KY,"Fulton County, Kentucky",23.10%,"1,530",130%,SNAP,185%,Other Nutrition Program,54.60%,26.40%,19.00%,26.30%,360,88%,12%,$2.52 ,"$683,000.00 "
21077,KY,"Gallatin County, Kentucky",15.70%,"1,340",130%,SNAP,185%,Other Nutrition Program,70.20%,11.00%,18.80%,25.20%,590,86%,15%,$2.68 ,"$635,000.00 "
21079,KY,"Garrard County, Kentucky",15.00%,"2,530",130%,SNAP,185%,Other Nutrition Program,65.30%,11.50%,23.10%,23.90%,930,79%,21%,$2.57 ,"$1,153,000.00 "
21081,KY,"Grant County, Kentucky",14.50%,"3,580",130%,SNAP,185%,Other Nutrition Program,59.10%,13.90%,27.00%,21.40%,"1,470",73%,27%,$2.58 ,"$1,638,000.00 "
21083,KY,"Graves County, Kentucky",15.40%,"5,740",130%,SNAP,185%,Other Nutrition Program,60.40%,14.70%,24.90%,22.60%,"2,070",78%,22%,$2.60 ,"$2,639,000.00 "
21085,KY,"Grayson County, Kentucky",17.90%,"4,620",130%,SNAP,185%,Other Nutrition Program,67.30%,13.20%,19.60%,27.80%,"1,720",79%,21%,$2.47 ,"$2,018,000.00 "
21087,KY,"Green County, Kentucky",16.00%,"1,800",130%,SNAP,185%,Other Nutrition Program,65.70%,21.10%,13.20%,23.50%,590,88%,12%,$2.54 ,"$811,000.00 "
21089,KY,"Greenup County, Kentucky",15.00%,"5,510",130%,SNAP,185%,Other Nutrition Program,59.40%,9.80%,30.80%,22.30%,"1,830",76%,25%,$2.87 ,"$2,802,000.00 "
21091,KY,"Hancock County, Kentucky",13.10%,"1,130",130%,SNAP,185%,Other Nutrition Program,51.10%,15.90%,33.00%,21.00%,460,69%,31%,$2.64 ,"$528,000.00 "
21093,KY,"Hardin County, Kentucky",15.90%,"16,840",130%,SNAP,185%,Other Nutrition Program,47.70%,16.20%,36.00%,21.30%,"5,830",68%,32%,$2.49 ,"$7,408,000.00 "
21095,KY,"Harlan County, Kentucky",23.40%,"6,790",130%,SNAP,185%,Other Nutrition Program,77.80%,11.30%,10.90%,33.40%,"2,210",87%,13%,$2.65 ,"$3,185,000.00 "
21097,KY,"Harrison County, Kentucky",16.60%,"3,110",130%,SNAP,185%,Other Nutrition Program,64.20%,10.10%,25.70%,24.30%,"1,080",72%,28%,$2.67 ,"$1,468,000.00 "
21099,KY,"Hart County, Kentucky",17.00%,"3,120",130%,SNAP,185%,Other Nutrition Program,78.60%,11.50%,9.90%,25.40%,"1,160",90%,10%,$2.50 ,"$1,380,000.00 "
21101,KY,"Henderson County, Kentucky",15.90%,"7,360",130%,SNAP,185%,Other Nutrition Program,56.20%,14.00%,29.80%,21.70%,"2,370",75%,25%,$2.71 ,"$3,533,000.00 "
21103,KY,"Henry County, Kentucky",15.10%,"2,340",130%,SNAP,185%,Other Nutrition Program,58.00%,13.50%,28.50%,22.90%,870,74%,26%,$2.60 ,"$1,076,000.00 "
21105,KY,"Hickman County, Kentucky",15.50%,750,130%,SNAP,185%,Other Nutrition Program,56.90%,42.90%,0.10%,23.90%,240,100%,0%,$2.66 ,"$354,000.00 "
21107,KY,"Hopkins County, Kentucky",15.80%,"7,410",130%,SNAP,185%,Other Nutrition Program,56.90%,15.50%,27.70%,24.00%,"2,590",74%,26%,$2.72 ,"$3,573,000.00 "
21109,KY,"Jackson County, Kentucky",21.80%,"2,920",130%,SNAP,185%,Other Nutrition Program,83.40%,13.90%,2.80%,33.60%,"1,040",100%,0%,$2.54 ,"$1,311,000.00 "
21111,KY,"Jefferson County, Kentucky",17.20%,"128,380",130%,SNAP,185%,Other Nutrition Program,49.90%,14.90%,35.30%,19.60%,"33,720",70%,30%,$2.69 ,"$61,211,000.00 "
21113,KY,"Jessamine County, Kentucky",15.00%,"7,370",130%,SNAP,185%,Other Nutrition Program,58.00%,14.60%,27.40%,21.80%,"2,730",76%,24%,$2.66 ,"$3,475,000.00 "
21115,KY,"Johnson County, Kentucky",17.60%,"4,110",130%,SNAP,185%,Other Nutrition Program,72.00%,17.50%,10.50%,26.40%,"1,380",93%,7%,$2.66 ,"$1,934,000.00 "
21117,KY,"Kenton County, Kentucky",14.20%,"22,920",130%,SNAP,185%,Other Nutrition Program,48.90%,12.00%,39.10%,19.70%,"7,880",67%,33%,$2.66 ,"$10,807,000.00 "
21119,KY,"Knott County, Kentucky",19.80%,"3,210",130%,SNAP,185%,Other Nutrition Program,64.10%,12.80%,23.10%,28.60%,"1,000",83%,17%,$2.68 ,"$1,521,000.00 "
21121,KY,"Knox County, Kentucky",21.50%,"6,860",130%,SNAP,185%,Other Nutrition Program,83.60%,10.80%,5.60%,32.40%,"2,490",92%,8%,$2.57 ,"$3,122,000.00 "
21123,KY,"Larue County, Kentucky",14.40%,"2,040",130%,SNAP,185%,Other Nutrition Program,69.60%,14.60%,15.80%,22.90%,750,89%,11%,$2.51 ,"$905,000.00 "
21125,KY,"Laurel County, Kentucky",16.80%,"9,910",130%,SNAP,185%,Other Nutrition Program,68.20%,14.90%,16.90%,25.00%,"3,580",85%,16%,$2.42 ,"$4,242,000.00 "
21127,KY,"Lawrence County, Kentucky",18.20%,"2,900",130%,SNAP,185%,Other Nutrition Program,71.20%,12.90%,15.90%,26.50%,970,89%,12%,$2.57 ,"$1,321,000.00 "
21129,KY,"Lee County, Kentucky",21.50%,"1,620",130%,SNAP,185%,Other Nutrition Program,73.20%,10.80%,16.00%,34.30%,510,89%,11%,$2.51 ,"$720,000.00 "
21131,KY,"Leslie County, Kentucky",20.90%,"2,350",130%,SNAP,185%,Other Nutrition Program,66.10%,19.50%,14.50%,28.60%,690,88%,13%,$2.62 ,"$1,088,000.00 "
21133,KY,"Letcher County, Kentucky",21.30%,"5,170",130%,SNAP,185%,Other Nutrition Program,65.10%,15.30%,19.60%,31.20%,"1,670",85%,15%,$2.64 ,"$2,415,000.00 "
21135,KY,"Lewis County, Kentucky",19.10%,"2,640",130%,SNAP,185%,Other Nutrition Program,75.30%,14.30%,10.40%,30.10%,980,87%,13%,$2.53 ,"$1,183,000.00 "
21137,KY,"Lincoln County, Kentucky",18.10%,"4,470",130%,SNAP,185%,Other Nutrition Program,70.20%,16.20%,13.60%,27.70%,"1,650",90%,10%,$2.50 ,"$1,982,000.00 "
21139,KY,"Livingston County, Kentucky",14.50%,"1,380",130%,SNAP,185%,Other Nutrition Program,58.20%,24.00%,17.80%,21.50%,420,100%,0%,$2.51 ,"$614,000.00 "
21141,KY,"Logan County, Kentucky",16.00%,"4,290",130%,SNAP,185%,Other Nutrition Program,68.00%,13.50%,18.50%,23.50%,"1,530",84%,17%,$2.52 ,"$1,912,000.00 "
21143,KY,"Lyon County, Kentucky",15.00%,"1,260",130%,SNAP,185%,Other Nutrition Program,50.80%,11.40%,37.80%,26.50%,340,82%,19%,$2.71 ,"$605,000.00 "
21145,KY,"McCracken County, Kentucky",16.00%,"10,530",130%,SNAP,185%,Other Nutrition Program,51.90%,14.30%,33.70%,20.90%,"3,050",72%,28%,$2.46 ,"$4,593,000.00 "
21147,KY,"McCreary County, Kentucky",21.80%,"3,950",130%,SNAP,185%,Other Nutrition Program,78.10%,11.70%,10.20%,29.40%,"1,200",87%,13%,$2.49 ,"$1,739,000.00 "
21149,KY,"McLean County, Kentucky",14.90%,"1,420",130%,SNAP,185%,Other Nutrition Program,60.20%,22.40%,17.40%,24.10%,540,88%,12%,$2.62 ,"$658,000.00 "
21151,KY,"Madison County, Kentucky",16.60%,"13,940",130%,SNAP,185%,Other Nutrition Program,60.90%,8.00%,31.10%,21.50%,"3,870",71%,29%,$2.66 ,"$6,553,000.00 "
21153,KY,"Magoffin County, Kentucky",21.80%,"2,880",130%,SNAP,185%,Other Nutrition Program,71.00%,13.80%,15.20%,32.30%,"1,020",91%,9%,$2.67 ,"$1,360,000.00 "
21155,KY,"Marion County, Kentucky",15.00%,"2,990",130%,SNAP,185%,Other Nutrition Program,56.60%,17.00%,26.40%,20.00%,970,79%,21%,$2.49 ,"$1,320,000.00 "
21157,KY,"Marshall County, Kentucky",13.40%,"4,200",130%,SNAP,185%,Other Nutrition Program,45.40%,21.10%,33.50%,20.20%,"1,300",80%,21%,$2.71 ,"$2,013,000.00 "
21159,KY,"Martin County, Kentucky",21.40%,"2,750",130%,SNAP,185%,Other Nutrition Program,73.80%,6.10%,20.10%,34.10%,930,86%,14%,$2.65 ,"$1,290,000.00 "
21161,KY,"Mason County, Kentucky",17.10%,"2,990",130%,SNAP,185%,Other Nutrition Program,58.20%,13.00%,28.80%,23.70%,"1,000",76%,24%,$2.57 ,"$1,361,000.00 "
21163,KY,"Meade County, Kentucky",15.50%,"4,490",130%,SNAP,185%,Other Nutrition Program,59.00%,18.40%,22.50%,23.00%,"1,770",85%,16%,$2.60 ,"$2,065,000.00 "
21165,KY,"Menifee County, Kentucky",19.40%,"1,230",130%,SNAP,185%,Other Nutrition Program,79.20%,11.60%,9.30%,31.00%,460,95%,5%,$2.62 ,"$570,000.00 "
21167,KY,"Mercer County, Kentucky",14.90%,"3,180",130%,SNAP,185%,Other Nutrition Program,60.80%,9.00%,30.20%,21.80%,"1,080",74%,26%,$2.58 ,"$1,454,000.00 "
21169,KY,"Metcalfe County, Kentucky",15.70%,"1,580",130%,SNAP,185%,Other Nutrition Program,76.10%,15.60%,8.30%,23.30%,550,99%,1%,$2.58 ,"$720,000.00 "
21171,KY,"Monroe County, Kentucky",16.40%,"1,780",130%,SNAP,185%,Other Nutrition Program,76.60%,10.40%,13.00%,25.30%,610,82%,19%,$2.64 ,"$831,000.00 "
21173,KY,"Montgomery County, Kentucky",17.40%,"4,660",130%,SNAP,185%,Other Nutrition Program,68.60%,11.80%,19.60%,25.40%,"1,640",82%,18%,$2.61 ,"$2,150,000.00 "
21175,KY,"Morgan County, Kentucky",19.40%,"2,650",130%,SNAP,185%,Other Nutrition Program,69.20%,6.40%,24.40%,29.60%,810,88%,12%,$2.61 ,"$1,224,000.00 "
21177,KY,"Muhlenberg County, Kentucky",16.20%,"5,080",130%,SNAP,185%,Other Nutrition Program,59.20%,16.00%,24.80%,24.50%,"1,650",83%,17%,$2.59 ,"$2,333,000.00 "
21179,KY,"Nelson County, Kentucky",15.20%,"6,680",130%,SNAP,185%,Other Nutrition Program,59.60%,12.10%,28.20%,22.60%,"2,550",78%,22%,$2.69 ,"$3,176,000.00 "
21181,KY,"Nicholas County, Kentucky",15.80%,"1,120",130%,SNAP,185%,Other Nutrition Program,66.80%,8.20%,25.00%,22.00%,370,98%,3%,$2.62 ,"$519,000.00 "
21183,KY,"Ohio County, Kentucky",14.20%,"3,410",130%,SNAP,185%,Other Nutrition Program,66.70%,15.70%,17.60%,23.20%,"1,380",89%,11%,$2.53 ,"$1,527,000.00 "
21185,KY,"Oldham County, Kentucky",9.90%,"6,060",130%,SNAP,185%,Other Nutrition Program,27.60%,9.10%,63.40%,14.30%,"2,380",41%,60%,$2.77 ,"$2,971,000.00 "
21187,KY,"Owen County, Kentucky",14.00%,"1,520",130%,SNAP,185%,Other Nutrition Program,52.50%,7.30%,40.20%,20.30%,530,53%,47%,$2.71 ,"$729,000.00 "
21189,KY,"Owsley County, Kentucky",21.30%,"1,010",130%,SNAP,185%,Other Nutrition Program,84.10%,15.90%,0.00%,29.60%,290,94%,6%,$2.65 ,"$474,000.00 "
21191,KY,"Pendleton County, Kentucky",14.50%,"2,130",130%,SNAP,185%,Other Nutrition Program,53.50%,16.10%,30.40%,21.90%,770,80%,20%,$2.71 ,"$1,020,000.00 "
21193,KY,"Perry County, Kentucky",19.90%,"5,660",130%,SNAP,185%,Other Nutrition Program,68.30%,16.80%,14.90%,28.40%,"1,760",84%,16%,$2.70 ,"$2,709,000.00 "
21195,KY,"Pike County, Kentucky",18.30%,"11,810",130%,SNAP,185%,Other Nutrition Program,67.70%,14.60%,17.70%,27.40%,"3,850",83%,17%,$2.67 ,"$5,584,000.00 "
21197,KY,"Powell County, Kentucky",19.70%,"2,480",130%,SNAP,185%,Other Nutrition Program,84.00%,4.50%,11.50%,26.70%,830,80%,20%,$2.63 ,"$1,153,000.00 "
21199,KY,"Pulaski County, Kentucky",17.10%,"10,850",130%,SNAP,185%,Other Nutrition Program,67.60%,12.40%,20.00%,25.20%,"3,630",79%,21%,$2.40 ,"$4,608,000.00 "
21201,KY,"Robertson County, Kentucky",17.00%,380,130%,SNAP,185%,Other Nutrition Program,71.50%,8.20%,20.30%,26.20%,130,90%,11%,$2.57 ,"$173,000.00 "
21203,KY,"Rockcastle County, Kentucky",16.40%,"2,790",130%,SNAP,185%,Other Nutrition Program,74.30%,17.60%,8.20%,25.20%,980,92%,8%,$2.47 ,"$1,221,000.00 "
21205,KY,"Rowan County, Kentucky",17.80%,"4,170",130%,SNAP,185%,Other Nutrition Program,65.70%,4.90%,29.40%,25.30%,"1,220",77%,23%,$2.65 ,"$1,955,000.00 "
21207,KY,"Russell County, Kentucky",17.70%,"3,120",130%,SNAP,185%,Other Nutrition Program,73.40%,12.70%,13.90%,25.70%,"1,020",82%,19%,$2.46 ,"$1,359,000.00 "
21209,KY,"Scott County, Kentucky",13.00%,"6,280",130%,SNAP,185%,Other Nutrition Program,44.90%,8.50%,46.60%,18.30%,"2,320",61%,39%,$2.78 ,"$3,094,000.00 "
21211,KY,"Shelby County, Kentucky",12.80%,"5,510",130%,SNAP,185%,Other Nutrition Program,44.90%,18.20%,36.90%,17.50%,"1,840",69%,31%,$2.69 ,"$2,624,000.00 "
21213,KY,"Simpson County, Kentucky",16.50%,"2,890",130%,SNAP,185%,Other Nutrition Program,60.10%,16.50%,23.30%,21.60%,950,71%,29%,$2.64 ,"$1,349,000.00 "
21215,KY,"Spencer County, Kentucky",11.10%,"1,910",130%,SNAP,185%,Other Nutrition Program,36.10%,17.70%,46.20%,15.90%,700,60%,40%,$2.69 ,"$910,000.00 "
21217,KY,"Taylor County, Kentucky",16.50%,"4,050",130%,SNAP,185%,Other Nutrition Program,62.60%,16.90%,20.60%,25.30%,"1,390",88%,12%,$2.51 ,"$1,797,000.00 "
21219,KY,"Todd County, Kentucky",15.90%,"1,990",130%,SNAP,185%,Other Nutrition Program,68.80%,12.50%,18.80%,21.20%,720,83%,17%,$2.57 ,"$905,000.00 "
21221,KY,"Trigg County, Kentucky",15.40%,"2,190",130%,SNAP,185%,Other Nutrition Program,55.70%,18.30%,26.00%,22.40%,730,93%,7%,$2.62 ,"$1,017,000.00 "
21223,KY,"Trimble County, Kentucky",14.30%,"1,260",130%,SNAP,185%,Other Nutrition Program,53.10%,9.60%,37.30%,20.60%,450,59%,41%,$2.50 ,"$558,000.00 "
21225,KY,"Union County, Kentucky",17.10%,"2,580",130%,SNAP,185%,Other Nutrition Program,71.80%,13.00%,15.10%,23.20%,790,85%,15%,$2.58 ,"$1,176,000.00 "
21227,KY,"Warren County, Kentucky",16.30%,"18,840",130%,SNAP,185%,Other Nutrition Program,57.60%,10.50%,31.90%,20.20%,"5,280",73%,27%,$2.56 ,"$8,548,000.00 "
21229,KY,"Washington County, Kentucky",13.80%,"1,620",130%,SNAP,185%,Other Nutrition Program,57.10%,18.10%,24.80%,19.90%,550,85%,15%,$2.51 ,"$721,000.00 "
21231,KY,"Wayne County, Kentucky",18.40%,"3,830",130%,SNAP,185%,Other Nutrition Program,75.10%,18.90%,6.00%,27.40%,"1,260",90%,10%,$2.52 ,"$1,709,000.00 "
21233,KY,"Webster County, Kentucky",14.30%,"1,940",130%,SNAP,185%,Other Nutrition Program,53.90%,20.00%,26.20%,19.70%,620,71%,30%,$2.70 ,"$927,000.00 "
21235,KY,"Whitley County, Kentucky",18.40%,"6,570",130%,SNAP,185%,Other Nutrition Program,78.20%,16.90%,4.90%,27.10%,"2,330",95%,5%,$2.65 ,"$3,084,000.00 "
21237,KY,"Wolfe County, Kentucky",22.40%,"1,640",130%,SNAP,185%,Other Nutrition Program,82.60%,11.00%,6.30%,35.40%,620,88%,12%,$2.53 ,"$735,000.00 "
21239,KY,"Woodford County, Kentucky",12.40%,"3,090",130%,SNAP,185%,Other Nutrition Program,40.70%,13.20%,46.10%,17.20%,"1,010",62%,38%,$2.93 ,"$1,602,000.00 "
22001,LA,"Acadia Parish, Louisiana",14.30%,"8,870",130%,SNAP,185%,Other Nutrition Program,68.70%,15.00%,16.30%,23.20%,"3,880",80%,21%,$2.83 ,"$4,448,000.00 "
22003,LA,"Allen Parish, Louisiana",14.80%,"3,800",130%,SNAP,185%,Other Nutrition Program,50.70%,17.90%,31.40%,25.20%,"1,460",82%,18%,$2.68 ,"$1,802,000.00 "
22005,LA,"Ascension Parish, Louisiana",10.90%,"11,970",130%,SNAP,185%,Other Nutrition Program,49.70%,8.20%,42.00%,19.20%,"5,990",61%,39%,$2.98 ,"$6,310,000.00 "
22007,LA,"Assumption Parish, Louisiana",14.60%,"3,400",130%,SNAP,185%,Other Nutrition Program,66.80%,12.60%,20.50%,22.70%,"1,270",84%,16%,$2.90 ,"$1,742,000.00 "
22009,LA,"Avoyelles Parish, Louisiana",17.00%,"7,100",130%,SNAP,185%,Other Nutrition Program,68.10%,15.10%,16.80%,25.70%,"2,600",89%,11%,$2.65 ,"$3,330,000.00 "
22011,LA,"Beauregard Parish, Louisiana",13.20%,"4,750",130%,SNAP,185%,Other Nutrition Program,56.50%,10.50%,33.00%,24.30%,"2,250",68%,33%,$2.68 ,"$2,254,000.00 "
22013,LA,"Bienville Parish, Louisiana",18.70%,"2,660",130%,SNAP,185%,Other Nutrition Program,68.00%,12.60%,19.40%,27.00%,910,71%,30%,$2.79 ,"$1,316,000.00 "
