FIPS,State,"County, State",2015 Food Insecurity Rate,# of Food Insecure Persons in 2015,Low Threshold in state,Low Threshold Type,High Threshold in state,High Threshold Type,% FI ? Low Threshold,% FI Btwn Thresholds,% FI > High Threshold,2015 Child food insecurity rate,# of Food Insecure Children in 2015,% food insecure children in HH w/ HH incomes below 185 FPL in 2015,% food insecure children in HH w/ HH incomes above 185 FPL in 2015,2015 Cost Per Meal,2015 Weighted Annual Food Budget Shortfall
18107,IN,"Montgomery County, Indiana",12.50%,"4,760",130%,SNAP,185%,Other Nutrition Program,58.20%,18.50%,23.30%,19.90%,"1,770",67%,33%,$2.80 ,"$2,389,000.00 "
18109,IN,"Morgan County, Indiana",12.10%,"8,420",130%,SNAP,185%,Other Nutrition Program,50.60%,14.80%,34.60%,18.90%,"3,150",64%,36%,$2.83 ,"$4,277,000.00 "
18111,IN,"Newton County, Indiana",12.50%,"1,760",130%,SNAP,185%,Other Nutrition Program,64.60%,17.00%,18.40%,20.90%,650,85%,15%,$2.73 ,"$861,000.00 "
18113,IN,"Noble County, Indiana",10.50%,"5,010",130%,SNAP,185%,Other Nutrition Program,61.70%,24.70%,13.70%,17.40%,"2,130",83%,18%,$2.75 ,"$2,471,000.00 "
18115,IN,"Ohio County, Indiana",11.80%,710,130%,SNAP,185%,Other Nutrition Program,42.80%,15.80%,41.50%,16.50%,200,60%,40%,$2.85 ,"$363,000.00 "
18117,IN,"Orange County, Indiana",14.60%,"2,870",130%,SNAP,185%,Other Nutrition Program,66.70%,23.20%,10.10%,22.40%,"1,060",88%,12%,$2.58 ,"$1,329,000.00 "
18119,IN,"Owen County, Indiana",13.80%,"2,920",130%,SNAP,185%,Other Nutrition Program,59.30%,23.80%,16.90%,21.30%,"1,000",83%,17%,$3.05 ,"$1,598,000.00 "
18121,IN,"Parke County, Indiana",13.80%,"2,360",130%,SNAP,185%,Other Nutrition Program,61.80%,26.00%,12.20%,20.40%,750,100%,0%,$2.63 ,"$1,114,000.00 "
18123,IN,"Perry County, Indiana",12.60%,"2,450",130%,SNAP,185%,Other Nutrition Program,54.50%,16.40%,29.10%,18.40%,750,74%,26%,$2.65 ,"$1,165,000.00 "
18125,IN,"Pike County, Indiana",11.40%,"1,440",130%,SNAP,185%,Other Nutrition Program,55.70%,18.80%,25.60%,18.80%,520,73%,27%,$2.73 ,"$706,000.00 "
18127,IN,"Porter County, Indiana",11.10%,"18,430",130%,SNAP,185%,Other Nutrition Program,48.10%,10.90%,41.10%,17.30%,"6,660",57%,43%,$2.90 ,"$9,588,000.00 "
18129,IN,"Posey County, Indiana",11.00%,"2,810",130%,SNAP,185%,Other Nutrition Program,45.90%,12.90%,41.20%,17.20%,"1,000",60%,40%,$2.89 ,"$1,457,000.00 "
18131,IN,"Pulaski County, Indiana",12.50%,"1,630",130%,SNAP,185%,Other Nutrition Program,61.80%,22.20%,16.00%,19.70%,600,84%,16%,$2.57 ,"$750,000.00 "
18133,IN,"Putnam County, Indiana",12.70%,"4,790",130%,SNAP,185%,Other Nutrition Program,38.30%,17.30%,44.50%,18.90%,"1,420",67%,33%,$2.47 ,"$2,121,000.00 "
18135,IN,"Randolph County, Indiana",13.90%,"3,550",130%,SNAP,185%,Other Nutrition Program,69.80%,17.30%,13.00%,21.80%,"1,330",88%,12%,$2.30 ,"$1,467,000.00 "
18137,IN,"Ripley County, Indiana",11.70%,"3,340",130%,SNAP,185%,Other Nutrition Program,44.40%,26.60%,28.90%,17.20%,"1,200",69%,31%,$2.59 ,"$1,551,000.00 "
18139,IN,"Rush County, Indiana",14.00%,"2,380",130%,SNAP,185%,Other Nutrition Program,64.60%,15.30%,20.20%,21.60%,850,84%,16%,$2.65 ,"$1,130,000.00 "
18141,IN,"St. Joseph County, Indiana",15.00%,"40,030",130%,SNAP,185%,Other Nutrition Program,59.10%,16.80%,24.00%,19.70%,"12,730",74%,26%,$2.71 ,"$19,474,000.00 "
18143,IN,"Scott County, Indiana",14.40%,"3,420",130%,SNAP,185%,Other Nutrition Program,62.50%,18.80%,18.60%,22.70%,"1,260",78%,22%,$2.67 ,"$1,636,000.00 "
18145,IN,"Shelby County, Indiana",12.10%,"5,380",130%,SNAP,185%,Other Nutrition Program,57.00%,20.20%,22.80%,18.00%,"1,890",79%,21%,$2.53 ,"$2,446,000.00 "
18147,IN,"Spencer County, Indiana",10.80%,"2,240",130%,SNAP,185%,Other Nutrition Program,46.40%,17.20%,36.40%,17.00%,820,65%,35%,$2.73 ,"$1,097,000.00 "
18149,IN,"Starke County, Indiana",13.10%,"3,030",130%,SNAP,185%,Other Nutrition Program,69.00%,20.40%,10.50%,21.80%,"1,180",90%,10%,$2.89 ,"$1,570,000.00 "
18151,IN,"Steuben County, Indiana",11.10%,"3,800",130%,SNAP,185%,Other Nutrition Program,50.20%,26.60%,23.20%,17.30%,"1,280",77%,23%,$2.57 ,"$1,753,000.00 "
18153,IN,"Sullivan County, Indiana",15.40%,"3,260",130%,SNAP,185%,Other Nutrition Program,60.90%,13.80%,25.20%,23.00%,980,84%,17%,$2.81 ,"$1,641,000.00 "
18155,IN,"Switzerland County, Indiana",15.00%,"1,570",130%,SNAP,185%,Other Nutrition Program,73.80%,18.50%,7.60%,23.80%,630,94%,6%,$2.74 ,"$770,000.00 "
18157,IN,"Tippecanoe County, Indiana",16.10%,"29,140",130%,SNAP,185%,Other Nutrition Program,64.30%,10.50%,25.10%,18.30%,"6,820",71%,29%,$2.78 ,"$14,522,000.00 "
18159,IN,"Tipton County, Indiana",11.00%,"1,720",130%,SNAP,185%,Other Nutrition Program,50.90%,15.30%,33.80%,18.90%,640,73%,28%,$2.92 ,"$900,000.00 "
18161,IN,"Union County, Indiana",12.40%,900,130%,SNAP,185%,Other Nutrition Program,58.30%,21.80%,19.90%,17.90%,310,84%,16%,$2.85 ,"$459,000.00 "
18163,IN,"Vanderburgh County, Indiana",15.50%,"28,120",130%,SNAP,185%,Other Nutrition Program,57.90%,17.30%,24.90%,19.90%,"7,930",78%,22%,$2.72 ,"$13,739,000.00 "
18165,IN,"Vermillion County, Indiana",13.90%,"2,210",130%,SNAP,185%,Other Nutrition Program,49.00%,27.90%,23.10%,19.90%,710,72%,28%,$2.62 ,"$1,037,000.00 "
18167,IN,"Vigo County, Indiana",17.40%,"18,840",130%,SNAP,185%,Other Nutrition Program,62.20%,14.90%,22.90%,22.90%,"5,170",82%,19%,$2.69 ,"$9,099,000.00 "
18169,IN,"Wabash County, Indiana",13.00%,"4,220",130%,SNAP,185%,Other Nutrition Program,56.50%,17.90%,25.60%,21.10%,"1,480",78%,22%,$2.77 ,"$2,096,000.00 "
18171,IN,"Warren County, Indiana",11.20%,930,130%,SNAP,185%,Other Nutrition Program,44.60%,20.90%,34.50%,17.50%,320,66%,34%,$2.73 ,"$455,000.00 "
18173,IN,"Warrick County, Indiana",10.80%,"6,570",130%,SNAP,185%,Other Nutrition Program,47.00%,11.20%,41.80%,17.40%,"2,640",60%,40%,$2.91 ,"$3,432,000.00 "
18175,IN,"Washington County, Indiana",13.30%,"3,720",130%,SNAP,185%,Other Nutrition Program,65.20%,21.00%,13.90%,20.30%,"1,380",80%,20%,$2.44 ,"$1,627,000.00 "
18177,IN,"Wayne County, Indiana",16.10%,"10,950",130%,SNAP,185%,Other Nutrition Program,65.70%,17.20%,17.10%,23.50%,"3,590",82%,18%,$2.59 ,"$5,085,000.00 "
18179,IN,"Wells County, Indiana",11.20%,"3,110",130%,SNAP,185%,Other Nutrition Program,54.60%,17.00%,28.40%,18.30%,"1,240",78%,22%,$2.68 ,"$1,496,000.00 "
18181,IN,"White County, Indiana",10.10%,"2,460",130%,SNAP,185%,Other Nutrition Program,49.00%,22.60%,28.40%,15.70%,910,63%,37%,$2.75 ,"$1,214,000.00 "
18183,IN,"Whitley County, Indiana",10.30%,"3,420",130%,SNAP,185%,Other Nutrition Program,49.80%,13.70%,36.50%,16.00%,"1,260",65%,35%,$2.49 ,"$1,526,000.00 "
19001,IA,"Adair County, Iowa",11.10%,820,160%,SNAP,185%,Other Nutrition Program,52.70%,11.60%,35.70%,16.90%,270,58%,42%,$2.87 ,"$422,000.00 "
19003,IA,"Adams County, Iowa",11.30%,440,160%,SNAP,185%,Other Nutrition Program,50.90%,13.00%,36.00%,15.70%,130,51%,49%,$2.75 ,"$217,000.00 "
19005,IA,"Allamakee County, Iowa",11.20%,"1,570",160%,SNAP,185%,Other Nutrition Program,61.20%,13.80%,25.00%,17.70%,560,69%,31%,$2.68 ,"$753,000.00 "
19007,IA,"Appanoose County, Iowa",13.20%,"1,670",160%,SNAP,185%,Other Nutrition Program,64.40%,10.20%,25.50%,18.60%,520,73%,27%,$2.47 ,"$738,000.00 "
19009,IA,"Audubon County, Iowa",10.80%,630,160%,SNAP,185%,Other Nutrition Program,55.20%,10.00%,34.80%,16.60%,200,59%,42%,$2.78 ,"$314,000.00 "
19011,IA,"Benton County, Iowa",10.50%,"2,710",160%,SNAP,185%,Other Nutrition Program,45.50%,8.70%,45.70%,16.60%,"1,070",53%,47%,$2.84 ,"$1,379,000.00 "
19013,IA,"Black Hawk County, Iowa",14.50%,"19,200",160%,SNAP,185%,Other Nutrition Program,57.90%,8.60%,33.50%,17.70%,"5,040",65%,35%,$2.71 ,"$9,340,000.00 "
19015,IA,"Boone County, Iowa",10.80%,"2,850",160%,SNAP,185%,Other Nutrition Program,61.50%,8.90%,29.50%,15.90%,950,77%,23%,$2.86 ,"$1,463,000.00 "
19017,IA,"Bremer County, Iowa",10.10%,"2,470",160%,SNAP,185%,Other Nutrition Program,41.10%,7.20%,51.70%,14.90%,800,45%,55%,$2.97 ,"$1,314,000.00 "
19019,IA,"Buchanan County, Iowa",10.90%,"2,290",160%,SNAP,185%,Other Nutrition Program,47.20%,10.50%,42.30%,16.90%,940,50%,50%,$2.83 ,"$1,162,000.00 "
19021,IA,"Buena Vista County, Iowa",8.40%,"1,720",160%,SNAP,185%,Other Nutrition Program,73.10%,17.10%,9.90%,14.90%,770,79%,21%,$2.72 ,"$840,000.00 "
19023,IA,"Butler County, Iowa",11.00%,"1,640",160%,SNAP,185%,Other Nutrition Program,45.70%,12.10%,42.20%,16.90%,600,57%,43%,$2.75 ,"$808,000.00 "
19025,IA,"Calhoun County, Iowa",12.80%,"1,270",160%,SNAP,185%,Other Nutrition Program,58.80%,7.30%,33.90%,19.90%,400,67%,34%,$2.69 ,"$614,000.00 "
19027,IA,"Carroll County, Iowa",10.80%,"2,230",160%,SNAP,185%,Other Nutrition Program,50.70%,10.30%,39.10%,15.10%,750,52%,48%,$2.87 ,"$1,148,000.00 "
19029,IA,"Cass County, Iowa",12.50%,"1,700",160%,SNAP,185%,Other Nutrition Program,65.10%,6.90%,28.00%,20.10%,610,71%,29%,$2.70 ,"$823,000.00 "
19031,IA,"Cedar County, Iowa",10.00%,"1,830",160%,SNAP,185%,Other Nutrition Program,47.30%,7.20%,45.50%,15.30%,660,53%,48%,$2.80 ,"$919,000.00 "
19033,IA,"Cerro Gordo County, Iowa",12.30%,"5,360",160%,SNAP,185%,Other Nutrition Program,57.30%,7.90%,34.80%,17.80%,"1,620",61%,39%,$2.77 ,"$2,665,000.00 "
19035,IA,"Cherokee County, Iowa",12.20%,"1,450",160%,SNAP,185%,Other Nutrition Program,53.10%,10.50%,36.40%,18.30%,460,66%,34%,$2.80 ,"$728,000.00 "
19037,IA,"Chickasaw County, Iowa",11.00%,"1,350",160%,SNAP,185%,Other Nutrition Program,63.10%,11.10%,25.80%,16.70%,490,73%,27%,$2.76 ,"$668,000.00 "
19039,IA,"Clarke County, Iowa",11.70%,"1,080",160%,SNAP,185%,Other Nutrition Program,68.60%,7.60%,23.80%,19.60%,450,64%,36%,$2.88 ,"$558,000.00 "
19041,IA,"Clay County, Iowa",11.50%,"1,900",160%,SNAP,185%,Other Nutrition Program,57.40%,10.90%,31.80%,18.80%,710,71%,29%,$2.86 ,"$974,000.00 "
19043,IA,"Clayton County, Iowa",11.40%,"2,040",160%,SNAP,185%,Other Nutrition Program,58.20%,10.50%,31.30%,17.90%,710,67%,33%,$2.74 ,"$1,004,000.00 "
19045,IA,"Clinton County, Iowa",13.10%,"6,320",160%,SNAP,185%,Other Nutrition Program,56.10%,7.40%,36.40%,19.00%,"2,110",59%,41%,$2.63 ,"$2,975,000.00 "
19047,IA,"Crawford County, Iowa",8.90%,"1,540",160%,SNAP,185%,Other Nutrition Program,78.00%,9.60%,12.40%,18.50%,830,70%,30%,$2.75 ,"$761,000.00 "
19049,IA,"Dallas County, Iowa",8.60%,"6,460",160%,SNAP,185%,Other Nutrition Program,39.00%,7.10%,53.90%,13.10%,"2,800",37%,63%,$2.91 ,"$3,373,000.00 "
19051,IA,"Davis County, Iowa",13.40%,"1,170",160%,SNAP,185%,Other Nutrition Program,71.50%,4.70%,23.80%,22.40%,570,80%,20%,$2.52 ,"$529,000.00 "
19053,IA,"Decatur County, Iowa",14.50%,"1,190",160%,SNAP,185%,Other Nutrition Program,69.80%,6.60%,23.70%,20.60%,370,78%,22%,$2.70 ,"$575,000.00 "
19055,IA,"Delaware County, Iowa",10.50%,"1,830",160%,SNAP,185%,Other Nutrition Program,62.30%,7.80%,29.90%,16.80%,710,76%,24%,$2.74 ,"$901,000.00 "
19057,IA,"Des Moines County, Iowa",13.70%,"5,510",160%,SNAP,185%,Other Nutrition Program,62.90%,8.30%,28.80%,19.50%,"1,800",71%,29%,$2.68 ,"$2,643,000.00 "
19059,IA,"Dickinson County, Iowa",10.40%,"1,760",160%,SNAP,185%,Other Nutrition Program,41.70%,9.10%,49.20%,15.00%,490,39%,61%,$2.82 ,"$891,000.00 "
19061,IA,"Dubuque County, Iowa",12.00%,"11,550",160%,SNAP,185%,Other Nutrition Program,49.20%,8.00%,42.80%,16.90%,"3,770",55%,45%,$2.86 ,"$5,914,000.00 "
19063,IA,"Emmet County, Iowa",10.70%,"1,060",160%,SNAP,185%,Other Nutrition Program,61.80%,8.10%,30.10%,16.70%,360,66%,34%,$2.98 ,"$566,000.00 "
19065,IA,"Fayette County, Iowa",12.40%,"2,560",160%,SNAP,185%,Other Nutrition Program,58.70%,9.40%,31.90%,18.70%,820,66%,34%,$2.75 ,"$1,263,000.00 "
19067,IA,"Floyd County, Iowa",12.40%,"1,980",160%,SNAP,185%,Other Nutrition Program,65.90%,10.50%,23.60%,18.50%,690,75%,25%,$2.81 ,"$999,000.00 "
19069,IA,"Franklin County, Iowa",10.10%,"1,060",160%,SNAP,185%,Other Nutrition Program,64.70%,7.20%,28.10%,17.70%,430,61%,39%,$2.79 ,"$530,000.00 "
19071,IA,"Fremont County, Iowa",11.00%,780,160%,SNAP,185%,Other Nutrition Program,56.90%,14.70%,28.40%,18.00%,280,64%,36%,$2.79 ,"$391,000.00 "
19073,IA,"Greene County, Iowa",11.50%,"1,050",160%,SNAP,185%,Other Nutrition Program,63.30%,11.00%,25.70%,18.00%,380,68%,32%,$2.88 ,"$541,000.00 "
19075,IA,"Grundy County, Iowa",9.80%,"1,220",160%,SNAP,185%,Other Nutrition Program,45.40%,9.30%,45.30%,14.60%,440,56%,44%,$2.71 ,"$592,000.00 "
19077,IA,"Guthrie County, Iowa",10.90%,"1,170",160%,SNAP,185%,Other Nutrition Program,58.90%,8.90%,32.10%,17.20%,410,71%,29%,$2.89 ,"$606,000.00 "
19079,IA,"Hamilton County, Iowa",11.70%,"1,790",160%,SNAP,185%,Other Nutrition Program,57.60%,14.70%,27.80%,17.80%,630,73%,28%,$2.81 ,"$900,000.00 "
19081,IA,"Hancock County, Iowa",9.50%,"1,050",160%,SNAP,185%,Other Nutrition Program,54.10%,14.70%,31.20%,15.50%,390,63%,37%,$2.81 ,"$530,000.00 "
19083,IA,"Hardin County, Iowa",10.70%,"1,860",160%,SNAP,185%,Other Nutrition Program,54.60%,11.90%,33.50%,15.70%,590,69%,31%,$2.76 ,"$921,000.00 "
19085,IA,"Harrison County, Iowa",11.00%,"1,590",160%,SNAP,185%,Other Nutrition Program,55.90%,11.00%,33.10%,16.40%,540,66%,34%,$2.87 ,"$817,000.00 "
19087,IA,"Henry County, Iowa",12.50%,"2,510",160%,SNAP,185%,Other Nutrition Program,58.30%,10.90%,30.80%,19.60%,890,76%,24%,$2.45 ,"$1,102,000.00 "
19089,IA,"Howard County, Iowa",11.20%,"1,060",160%,SNAP,185%,Other Nutrition Program,63.90%,8.40%,27.70%,16.70%,400,76%,24%,$2.71 ,"$514,000.00 "
19091,IA,"Humboldt County, Iowa",11.50%,"1,110",160%,SNAP,185%,Other Nutrition Program,66.90%,8.30%,24.80%,18.40%,420,72%,28%,$2.71 ,"$539,000.00 "
19093,IA,"Ida County, Iowa",11.40%,800,160%,SNAP,185%,Other Nutrition Program,60.10%,13.70%,26.10%,17.00%,280,72%,28%,$2.78 ,"$399,000.00 "
19095,IA,"Iowa County, Iowa",10.30%,"1,680",160%,SNAP,185%,Other Nutrition Program,48.80%,9.50%,41.80%,16.70%,630,56%,44%,$2.86 ,"$862,000.00 "
19097,IA,"Jackson County, Iowa",12.00%,"2,360",160%,SNAP,185%,Other Nutrition Program,59.50%,8.60%,31.90%,18.10%,790,67%,33%,$2.78 ,"$1,178,000.00 "
19099,IA,"Jasper County, Iowa",11.50%,"4,220",160%,SNAP,185%,Other Nutrition Program,50.50%,10.00%,39.50%,16.30%,"1,330",64%,36%,$2.85 ,"$2,158,000.00 "
19101,IA,"Jefferson County, Iowa",13.30%,"2,300",160%,SNAP,185%,Other Nutrition Program,59.90%,9.50%,30.60%,18.90%,610,70%,30%,$2.58 ,"$1,064,000.00 "
19103,IA,"Johnson County, Iowa",14.00%,"19,500",160%,SNAP,185%,Other Nutrition Program,54.70%,5.20%,40.10%,14.80%,"4,150",51%,49%,$2.99 ,"$10,440,000.00 "
19105,IA,"Jones County, Iowa",11.30%,"2,320",160%,SNAP,185%,Other Nutrition Program,47.20%,10.70%,42.10%,17.50%,790,65%,35%,$2.81 ,"$1,169,000.00 "
19107,IA,"Keokuk County, Iowa",12.20%,"1,260",160%,SNAP,185%,Other Nutrition Program,61.90%,14.20%,23.90%,18.80%,450,70%,30%,$2.84 ,"$641,000.00 "
19109,IA,"Kossuth County, Iowa",10.20%,"1,560",160%,SNAP,185%,Other Nutrition Program,54.40%,10.50%,35.10%,16.40%,560,63%,37%,$2.97 ,"$831,000.00 "
19111,IA,"Lee County, Iowa",14.00%,"4,940",160%,SNAP,185%,Other Nutrition Program,60.80%,9.00%,30.20%,20.90%,"1,590",70%,30%,$2.41 ,"$2,135,000.00 "
19113,IA,"Linn County, Iowa",11.60%,"25,060",160%,SNAP,185%,Other Nutrition Program,47.80%,7.40%,44.80%,15.20%,"7,920",52%,49%,$2.79 ,"$12,517,000.00 "
19115,IA,"Louisa County, Iowa",8.70%,990,160%,SNAP,185%,Other Nutrition Program,65.80%,9.20%,24.90%,16.80%,460,68%,32%,$2.83 ,"$502,000.00 "
19117,IA,"Lucas County, Iowa",11.80%,"1,030",160%,SNAP,185%,Other Nutrition Program,56.60%,10.20%,33.20%,17.50%,350,55%,45%,$2.69 ,"$496,000.00 "
19119,IA,"Lyon County, Iowa",8.70%,"1,020",160%,SNAP,185%,Other Nutrition Program,43.40%,9.40%,47.20%,14.10%,470,45%,55%,$2.86 ,"$523,000.00 "
19121,IA,"Madison County, Iowa",10.70%,"1,670",160%,SNAP,185%,Other Nutrition Program,50.40%,13.80%,35.90%,14.50%,590,60%,40%,$2.88 ,"$864,000.00 "
19123,IA,"Mahaska County, Iowa",13.00%,"2,920",160%,SNAP,185%,Other Nutrition Program,60.80%,9.00%,30.30%,18.10%,970,70%,31%,$2.79 ,"$1,459,000.00 "
19125,IA,"Marion County, Iowa",11.10%,"3,680",160%,SNAP,185%,Other Nutrition Program,46.90%,7.70%,45.50%,15.80%,"1,280",55%,46%,$2.85 ,"$1,878,000.00 "
19127,IA,"Marshall County, Iowa",9.20%,"3,750",160%,SNAP,185%,Other Nutrition Program,66.00%,9.10%,24.90%,16.00%,"1,640",68%,32%,$2.57 ,"$1,729,000.00 "
19129,IA,"Mills County, Iowa",10.20%,"1,520",160%,SNAP,185%,Other Nutrition Program,54.20%,6.20%,39.60%,15.30%,550,58%,42%,$2.86 ,"$781,000.00 "
19131,IA,"Mitchell County, Iowa",9.90%,"1,060",160%,SNAP,185%,Other Nutrition Program,57.00%,8.70%,34.30%,15.40%,410,71%,29%,$2.75 ,"$522,000.00 "
19133,IA,"Monona County, Iowa",13.10%,"1,190",160%,SNAP,185%,Other Nutrition Program,65.70%,12.70%,21.60%,20.30%,370,79%,21%,$2.77 ,"$591,000.00 "
19135,IA,"Monroe County, Iowa",12.60%,"1,010",160%,SNAP,185%,Other Nutrition Program,63.90%,8.50%,27.60%,17.50%,350,81%,19%,$2.58 ,"$467,000.00 "
19137,IA,"Montgomery County, Iowa",13.20%,"1,390",160%,SNAP,185%,Other Nutrition Program,69.10%,8.10%,22.80%,21.30%,500,68%,32%,$2.70 ,"$674,000.00 "
19139,IA,"Muscatine County, Iowa",9.30%,"3,980",160%,SNAP,185%,Other Nutrition Program,63.80%,9.50%,26.70%,16.40%,"1,790",67%,33%,$2.58 ,"$1,839,000.00 "
19141,IA,"O'Brien County, Iowa",9.70%,"1,370",160%,SNAP,185%,Other Nutrition Program,56.10%,13.40%,30.50%,14.50%,480,63%,38%,$2.80 ,"$689,000.00 "
19143,IA,"Osceola County, Iowa",9.20%,570,160%,SNAP,185%,Other Nutrition Program,58.00%,16.70%,25.30%,14.50%,210,66%,34%,$2.82 ,"$288,000.00 "
19145,IA,"Page County, Iowa",12.90%,"2,020",160%,SNAP,185%,Other Nutrition Program,62.60%,6.50%,31.00%,18.70%,640,65%,35%,$2.82 ,"$1,021,000.00 "
19147,IA,"Palo Alto County, Iowa",11.20%,"1,040",160%,SNAP,185%,Other Nutrition Program,60.00%,11.00%,29.00%,17.40%,350,71%,30%,$2.91 ,"$542,000.00 "
19149,IA,"Plymouth County, Iowa",9.40%,"2,330",160%,SNAP,185%,Other Nutrition Program,50.10%,8.30%,41.60%,14.80%,930,53%,47%,$2.82 ,"$1,179,000.00 "
19151,IA,"Pocahontas County, Iowa",11.50%,820,160%,SNAP,185%,Other Nutrition Program,65.30%,9.20%,25.50%,17.70%,280,74%,26%,$2.72 ,"$399,000.00 "
19153,IA,"Polk County, Iowa",12.10%,"54,560",160%,SNAP,185%,Other Nutrition Program,53.50%,7.50%,39.00%,16.60%,"19,000",57%,43%,$2.89 ,"$28,293,000.00 "
19155,IA,"Pottawattamie County, Iowa",11.60%,"10,810",160%,SNAP,185%,Other Nutrition Program,54.40%,7.40%,38.10%,17.80%,"3,940",57%,43%,$2.68 ,"$5,189,000.00 "
19157,IA,"Poweshiek County, Iowa",11.60%,"2,170",160%,SNAP,185%,Other Nutrition Program,49.10%,5.30%,45.60%,15.60%,610,59%,41%,$2.68 ,"$1,042,000.00 "
19159,IA,"Ringgold County, Iowa",11.10%,560,160%,SNAP,185%,Other Nutrition Program,62.00%,8.20%,29.80%,15.90%,190,60%,40%,$2.66 ,"$267,000.00 "
19161,IA,"Sac County, Iowa",10.00%,"1,010",160%,SNAP,185%,Other Nutrition Program,51.90%,16.10%,32.10%,14.60%,330,67%,34%,$2.77 ,"$502,000.00 "
19163,IA,"Scott County, Iowa",13.00%,"22,030",160%,SNAP,185%,Other Nutrition Program,50.70%,9.60%,39.70%,17.20%,"7,050",58%,42%,$2.88 ,"$11,360,000.00 "
19165,IA,"Shelby County, Iowa",10.50%,"1,260",160%,SNAP,185%,Other Nutrition Program,58.20%,5.60%,36.30%,15.90%,430,61%,39%,$2.71 ,"$613,000.00 "
19167,IA,"Sioux County, Iowa",8.10%,"2,780",160%,SNAP,185%,Other Nutrition Program,53.80%,9.70%,36.50%,14.00%,"1,300",60%,40%,$2.79 ,"$1,392,000.00 "
19169,IA,"Story County, Iowa",15.70%,"14,730",160%,SNAP,185%,Other Nutrition Program,57.50%,4.50%,38.00%,14.90%,"2,400",47%,53%,$2.93 ,"$7,743,000.00 "
19171,IA,"Tama County, Iowa",10.40%,"1,810",160%,SNAP,185%,Other Nutrition Program,54.80%,8.90%,36.30%,17.20%,730,61%,40%,$2.71 ,"$879,000.00 "
19173,IA,"Taylor County, Iowa",11.20%,700,160%,SNAP,185%,Other Nutrition Program,70.00%,5.30%,24.70%,17.40%,250,65%,35%,$2.77 ,"$348,000.00 "
19175,IA,"Union County, Iowa",12.70%,"1,600",160%,SNAP,185%,Other Nutrition Program,63.80%,13.70%,22.60%,19.20%,570,81%,19%,$2.73 ,"$782,000.00 "
19177,IA,"Van Buren County, Iowa",11.70%,870,160%,SNAP,185%,Other Nutrition Program,61.70%,7.80%,30.50%,20.00%,350,77%,23%,$2.50 ,"$390,000.00 "
19179,IA,"Wapello County, Iowa",12.90%,"4,570",160%,SNAP,185%,Other Nutrition Program,69.70%,7.90%,22.40%,20.20%,"1,610",73%,27%,$2.49 ,"$2,043,000.00 "
19181,IA,"Warren County, Iowa",9.80%,"4,650",160%,SNAP,185%,Other Nutrition Program,44.40%,8.00%,47.60%,15.30%,"1,840",54%,46%,$2.95 ,"$2,456,000.00 "
19183,IA,"Washington County, Iowa",10.30%,"2,280",160%,SNAP,185%,Other Nutrition Program,54.00%,9.50%,36.50%,16.10%,870,60%,40%,$2.79 ,"$1,142,000.00 "
19185,IA,"Wayne County, Iowa",11.90%,760,160%,SNAP,185%,Other Nutrition Program,63.30%,13.70%,23.10%,18.10%,280,79%,21%,$2.49 ,"$339,000.00 "
19187,IA,"Webster County, Iowa",13.70%,"5,110",160%,SNAP,185%,Other Nutrition Program,57.30%,9.80%,32.90%,19.20%,"1,560",66%,34%,$2.57 ,"$2,351,000.00 "
19189,IA,"Winnebago County, Iowa",11.00%,"1,170",160%,SNAP,185%,Other Nutrition Program,55.10%,11.70%,33.20%,15.80%,360,66%,34%,$2.86 ,"$601,000.00 "
19191,IA,"Winneshiek County, Iowa",10.50%,"2,190",160%,SNAP,185%,Other Nutrition Program,39.90%,8.20%,51.90%,15.00%,600,47%,53%,$2.92 ,"$1,147,000.00 "
19193,IA,"Woodbury County, Iowa",11.00%,"11,240",160%,SNAP,185%,Other Nutrition Program,69.30%,7.40%,23.30%,16.80%,"4,530",69%,31%,$2.80 ,"$5,647,000.00 "
19195,IA,"Worth County, Iowa",11.50%,870,160%,SNAP,185%,Other Nutrition Program,57.00%,10.40%,32.50%,17.00%,280,72%,28%,$2.75 ,"$428,000.00 "
19197,IA,"Wright County, Iowa",10.10%,"1,310",160%,SNAP,185%,Other Nutrition Program,62.20%,8.90%,28.90%,16.20%,480,59%,41%,$2.73 ,"$641,000.00 "
20001,KS,"Allen County, Kansas",15.50%,"2,030",130%,SNAP,185%,Other Nutrition Program,55.30%,26.30%,18.40%,23.20%,710,80%,20%,$2.87 ,"$1,046,000.00 "
20003,KS,"Anderson County, Kansas",15.30%,"1,210",130%,SNAP,185%,Other Nutrition Program,59.00%,18.30%,22.60%,25.10%,500,78%,22%,$3.02 ,"$655,000.00 "
20005,KS,"Atchison County, Kansas",16.60%,"2,770",130%,SNAP,185%,Other Nutrition Program,52.20%,17.80%,30.00%,24.60%,970,73%,28%,$3.04 ,"$1,511,000.00 "
20007,KS,"Barber County, Kansas",12.80%,610,130%,SNAP,185%,Other Nutrition Program,49.20%,23.90%,27.00%,20.30%,220,84%,17%,$3.05 ,"$334,000.00 "
20009,KS,"Barton County, Kansas",12.80%,"3,500",130%,SNAP,185%,Other Nutrition Program,61.60%,19.10%,19.30%,20.90%,"1,410",78%,22%,$2.92 ,"$1,831,000.00 "
