FIPS,State,"County, State",2018 Food Insecurity Rate,# of Food Insecure Persons in 2018,Low Threshold in state,Low Threshold Type,High Threshold in state,High Threshold Type,% FI ? Low Threshold,% FI Btwn Thresholds,% FI > High Threshold,2018 Child food insecurity rate,# of Food Insecure Children in 2018,% food insecure children in HH w/ HH incomes below 185 FPL in 2018,% food insecure children in HH w/ HH incomes above 185 FPL in 2018,2018 Cost Per Meal,2018 Weighted Annual Food Budget Shortfall
17067,IL,"Hancock County, Illinois",10.00%,"1,800",165%,SNAP,185%,Other Nutrition Program,56.40%,11.70%,31.90%,15.90%,600,82%,18%,$2.75 ,"$838,000.00 "
17069,IL,"Hardin County, Illinois",15.40%,620,165%,SNAP,185%,Other Nutrition Program,64.00%,11.70%,24.40%,23.30%,170,68%,32%,$2.65 ,"$278,000.00 "
17071,IL,"Henderson County, Illinois",9.60%,660,165%,SNAP,185%,Other Nutrition Program,54.80%,19.40%,25.80%,15.40%,200,88%,12%,$2.72 ,"$304,000.00 "
17073,IL,"Henry County, Illinois",9.70%,"4,820",165%,SNAP,185%,Other Nutrition Program,50.80%,9.90%,39.30%,14.70%,"1,630",67%,33%,$2.66 ,"$2,169,000.00 "
17075,IL,"Iroquois County, Illinois",10.70%,"3,030",165%,SNAP,185%,Other Nutrition Program,61.00%,12.50%,26.60%,15.50%,960,84%,16%,$3.00 ,"$1,539,000.00 "
17077,IL,"Jackson County, Illinois",14.70%,"8,620",165%,SNAP,185%,Other Nutrition Program,72.40%,1.30%,26.30%,18.90%,"2,010",72%,28%,$2.89 ,"$4,222,000.00 "
17079,IL,"Jasper County, Illinois",11.90%,"1,140",165%,SNAP,185%,Other Nutrition Program,47.90%,8.20%,43.90%,16.80%,370,48%,52%,$2.81 ,"$542,000.00 "
17081,IL,"Jefferson County, Illinois",13.80%,"5,260",165%,SNAP,185%,Other Nutrition Program,57.70%,6.70%,35.60%,21.90%,"1,850",71%,29%,$2.73 ,"$2,430,000.00 "
17083,IL,"Jersey County, Illinois",9.10%,"2,000",165%,SNAP,185%,Other Nutrition Program,44.80%,7.90%,47.20%,13.00%,600,50%,50%,$2.94 ,"$995,000.00 "
17085,IL,"Jo Daviess County, Illinois",9.00%,"1,960",165%,SNAP,185%,Other Nutrition Program,49.60%,11.50%,38.90%,12.80%,540,68%,32%,$3.19 ,"$1,057,000.00 "
17087,IL,"Johnson County, Illinois",11.90%,"1,500",165%,SNAP,185%,Other Nutrition Program,49.40%,7.20%,43.30%,18.20%,420,69%,31%,$2.76 ,"$702,000.00 "
17089,IL,"Kane County, Illinois",7.10%,"37,740",165%,SNAP,185%,Other Nutrition Program,60.60%,10.00%,29.40%,9.40%,"13,190",84%,16%,$3.02 ,"$19,310,000.00 "
17091,IL,"Kankakee County, Illinois",11.60%,"12,830",165%,SNAP,185%,Other Nutrition Program,58.70%,3.50%,37.80%,15.70%,"4,060",64%,36%,$2.90 ,"$6,287,000.00 "
17093,IL,"Kendall County, Illinois",4.80%,"5,930",165%,SNAP,185%,Other Nutrition Program,49.90%,15.60%,34.50%,6.40%,"2,310",80%,20%,$2.86 ,"$2,868,000.00 "
17095,IL,"Knox County, Illinois",13.10%,"6,660",165%,SNAP,185%,Other Nutrition Program,62.80%,6.10%,31.10%,18.90%,"1,900",76%,24%,$2.73 ,"$3,078,000.00 "
17097,IL,"Lake County, Illinois",6.90%,"48,730",165%,SNAP,185%,Other Nutrition Program,53.30%,7.80%,38.90%,8.30%,"14,420",81%,19%,$3.29 ,"$27,163,000.00 "
17099,IL,"LaSalle County, Illinois",11.00%,"12,140",165%,SNAP,185%,Other Nutrition Program,53.10%,9.20%,37.70%,16.50%,"3,970",76%,24%,$2.84 ,"$5,837,000.00 "
17101,IL,"Lawrence County, Illinois",13.60%,"2,200",165%,SNAP,185%,Other Nutrition Program,54.30%,7.50%,38.20%,21.20%,670,80%,20%,$2.84 ,"$1,058,000.00 "
17103,IL,"Lee County, Illinois",10.00%,"3,450",165%,SNAP,185%,Other Nutrition Program,47.20%,8.50%,44.30%,13.00%,890,64%,36%,$2.66 ,"$1,550,000.00 "
17105,IL,"Livingston County, Illinois",11.20%,"4,060",165%,SNAP,185%,Other Nutrition Program,52.30%,9.00%,38.60%,16.00%,"1,250",78%,22%,$2.74 ,"$1,886,000.00 "
17107,IL,"Logan County, Illinois",9.80%,"2,860",165%,SNAP,185%,Other Nutrition Program,46.20%,7.30%,46.40%,14.00%,790,74%,26%,$2.57 ,"$1,242,000.00 "
17109,IL,"McDonough County, Illinois",12.30%,"3,810",165%,SNAP,185%,Other Nutrition Program,57.80%,6.60%,35.60%,15.30%,790,66%,34%,$2.75 ,"$1,776,000.00 "
17111,IL,"McHenry County, Illinois",6.20%,"19,190",165%,SNAP,185%,Other Nutrition Program,43.00%,10.70%,46.30%,8.30%,"6,140",67%,33%,$3.15 ,"$10,217,000.00 "
17113,IL,"McLean County, Illinois",9.20%,"15,860",165%,SNAP,185%,Other Nutrition Program,56.80%,5.40%,37.90%,10.70%,"4,050",66%,34%,$3.00 ,"$8,065,000.00 "
17115,IL,"Macon County, Illinois",12.60%,"13,410",165%,SNAP,185%,Other Nutrition Program,60.10%,3.90%,36.10%,19.10%,"4,540",64%,36%,$2.77 ,"$6,276,000.00 "
17117,IL,"Macoupin County, Illinois",10.90%,"4,990",165%,SNAP,185%,Other Nutrition Program,53.90%,10.10%,36.10%,17.10%,"1,670",73%,27%,$3.16 ,"$2,666,000.00 "
17119,IL,"Madison County, Illinois",10.70%,"28,460",165%,SNAP,185%,Other Nutrition Program,54.30%,6.50%,39.30%,14.90%,"8,710",63%,37%,$2.90 ,"$13,955,000.00 "
17121,IL,"Marion County, Illinois",13.20%,"5,010",165%,SNAP,185%,Other Nutrition Program,64.00%,9.80%,26.20%,20.90%,"1,820",83%,17%,$2.92 ,"$2,476,000.00 "
17123,IL,"Marshall County, Illinois",9.60%,"1,130",165%,SNAP,185%,Other Nutrition Program,51.20%,11.00%,37.80%,15.70%,370,74%,26%,$2.92 ,"$559,000.00 "
17125,IL,"Mason County, Illinois",12.80%,"1,760",165%,SNAP,185%,Other Nutrition Program,61.10%,13.20%,25.60%,19.80%,560,91%,9%,$2.85 ,"$849,000.00 "
17127,IL,"Massac County, Illinois",14.80%,"2,130",165%,SNAP,185%,Other Nutrition Program,62.90%,10.30%,26.70%,22.10%,710,76%,24%,$2.73 ,"$983,000.00 "
17129,IL,"Menard County, Illinois",9.00%,"1,110",165%,SNAP,185%,Other Nutrition Program,44.90%,11.70%,43.40%,14.50%,400,76%,25%,$2.90 ,"$545,000.00 "
17131,IL,"Mercer County, Illinois",9.80%,"1,540",165%,SNAP,185%,Other Nutrition Program,46.30%,8.60%,45.10%,15.60%,530,63%,37%,$2.86 ,"$745,000.00 "
17133,IL,"Monroe County, Illinois",5.90%,"1,990",165%,SNAP,185%,Other Nutrition Program,34.90%,11.40%,53.60%,7.80%,600,50%,50%,$3.29 ,"$1,108,000.00 "
17135,IL,"Montgomery County, Illinois",12.10%,"3,500",165%,SNAP,185%,Other Nutrition Program,51.30%,8.20%,40.50%,20.20%,"1,160",78%,23%,$2.64 ,"$1,566,000.00 "
17137,IL,"Morgan County, Illinois",11.80%,"4,050",165%,SNAP,185%,Other Nutrition Program,55.00%,7.70%,37.30%,17.70%,"1,160",74%,26%,$2.62 ,"$1,793,000.00 "
17139,IL,"Moultrie County, Illinois",8.30%,"1,220",165%,SNAP,185%,Other Nutrition Program,57.20%,15.80%,27.10%,12.50%,460,90%,10%,$2.76 ,"$569,000.00 "
17141,IL,"Ogle County, Illinois",9.10%,"4,660",165%,SNAP,185%,Other Nutrition Program,56.40%,11.60%,32.00%,13.20%,"1,540",86%,14%,$2.79 ,"$2,197,000.00 "
17143,IL,"Peoria County, Illinois",12.00%,"22,100",165%,SNAP,185%,Other Nutrition Program,63.00%,2.10%,34.90%,16.30%,"7,180",65%,36%,$2.95 ,"$11,045,000.00 "
17145,IL,"Perry County, Illinois",13.30%,"2,850",165%,SNAP,185%,Other Nutrition Program,54.40%,8.80%,36.90%,20.10%,820,74%,26%,$2.93 ,"$1,411,000.00 "
17147,IL,"Piatt County, Illinois",7.60%,"1,250",165%,SNAP,185%,Other Nutrition Program,38.00%,11.80%,50.20%,11.10%,410,57%,44%,$2.95 ,"$624,000.00 "
17149,IL,"Pike County, Illinois",11.30%,"1,790",165%,SNAP,185%,Other Nutrition Program,65.30%,11.60%,23.10%,16.00%,570,88%,12%,$2.77 ,"$840,000.00 "
17151,IL,"Pope County, Illinois",13.50%,570,165%,SNAP,185%,Other Nutrition Program,56.00%,18.80%,25.20%,21.50%,130,79%,21%,$2.71 ,"$261,000.00 "
17153,IL,"Pulaski County, Illinois",16.70%,940,165%,SNAP,185%,Other Nutrition Program,93.80%,2.20%,4.10%,25.90%,310,77%,23%,$2.78 ,"$442,000.00 "
17155,IL,"Putnam County, Illinois",8.50%,490,165%,SNAP,185%,Other Nutrition Program,43.40%,9.80%,46.80%,14.80%,170,67%,33%,$2.87 ,"$238,000.00 "
17157,IL,"Randolph County, Illinois",10.70%,"3,490",165%,SNAP,185%,Other Nutrition Program,56.50%,5.40%,38.10%,16.00%,"1,010",82%,18%,$2.62 ,"$1,549,000.00 "
17159,IL,"Richland County, Illinois",12.20%,"1,940",165%,SNAP,185%,Other Nutrition Program,57.70%,10.30%,32.00%,16.30%,590,76%,24%,$2.85 ,"$934,000.00 "
17161,IL,"Rock Island County, Illinois",11.20%,"16,200",165%,SNAP,185%,Other Nutrition Program,59.80%,6.80%,33.40%,16.40%,"5,350",73%,27%,$2.80 ,"$7,675,000.00 "
17163,IL,"St. Clair County, Illinois",12.20%,"32,270",165%,SNAP,185%,Other Nutrition Program,66.80%,33.20%,0.00%,17.10%,"10,700",56%,44%,$2.99 ,"$16,303,000.00 "
17165,IL,"Saline County, Illinois",16.30%,"3,960",165%,SNAP,185%,Other Nutrition Program,68.60%,8.50%,23.00%,24.30%,"1,280",83%,17%,$2.60 ,"$1,745,000.00 "
17167,IL,"Sangamon County, Illinois",11.40%,"22,480",165%,SNAP,185%,Other Nutrition Program,55.20%,3.80%,41.00%,16.70%,"7,470",58%,42%,$3.00 ,"$11,395,000.00 "
17169,IL,"Schuyler County, Illinois",14.60%,"1,030",165%,SNAP,185%,Other Nutrition Program,55.90%,8.60%,35.50%,16.30%,220,48%,52%,$2.79 ,"$486,000.00 "
17171,IL,"Scott County, Illinois",10.30%,520,165%,SNAP,185%,Other Nutrition Program,53.10%,10.60%,36.40%,16.00%,180,72%,28%,$2.71 ,"$239,000.00 "
17173,IL,"Shelby County, Illinois",9.50%,"2,080",165%,SNAP,185%,Other Nutrition Program,57.90%,12.80%,29.20%,13.20%,620,85%,15%,$2.97 ,"$1,045,000.00 "
17175,IL,"Stark County, Illinois",11.70%,650,165%,SNAP,185%,Other Nutrition Program,57.80%,7.80%,34.40%,20.30%,240,82%,18%,$2.83 ,"$311,000.00 "
17177,IL,"Stephenson County, Illinois",11.60%,"5,270",165%,SNAP,185%,Other Nutrition Program,64.90%,8.90%,26.30%,16.80%,"1,650",85%,15%,$2.89 ,"$2,580,000.00 "
17179,IL,"Tazewell County, Illinois",8.70%,"11,620",165%,SNAP,185%,Other Nutrition Program,47.20%,10.80%,42.00%,12.70%,"3,900",70%,31%,$2.84 ,"$5,576,000.00 "
17181,IL,"Union County, Illinois",13.70%,"2,340",165%,SNAP,185%,Other Nutrition Program,62.20%,9.30%,28.60%,20.10%,720,80%,20%,$2.83 ,"$1,121,000.00 "
17183,IL,"Vermilion County, Illinois",13.80%,"10,840",165%,SNAP,185%,Other Nutrition Program,64.20%,4.80%,31.00%,21.00%,"3,920",71%,29%,$2.78 ,"$5,094,000.00 "
17185,IL,"Wabash County, Illinois",10.90%,"1,270",165%,SNAP,185%,Other Nutrition Program,55.50%,12.40%,32.10%,15.50%,400,77%,23%,$2.83 ,"$607,000.00 "
17187,IL,"Warren County, Illinois",9.70%,"1,690",165%,SNAP,185%,Other Nutrition Program,61.60%,13.30%,25.10%,13.50%,520,100%,0%,$2.75 ,"$787,000.00 "
17189,IL,"Washington County, Illinois",7.70%,"1,100",165%,SNAP,185%,Other Nutrition Program,47.10%,13.20%,39.60%,10.50%,320,76%,24%,$2.88 ,"$535,000.00 "
17191,IL,"Wayne County, Illinois",12.40%,"2,050",165%,SNAP,185%,Other Nutrition Program,59.50%,12.80%,27.80%,19.40%,730,87%,13%,$2.83 ,"$981,000.00 "
17193,IL,"White County, Illinois",11.60%,"1,630",165%,SNAP,185%,Other Nutrition Program,63.00%,13.00%,24.00%,17.30%,530,85%,15%,$2.81 ,"$776,000.00 "
17195,IL,"Whiteside County, Illinois",9.40%,"5,330",165%,SNAP,185%,Other Nutrition Program,56.90%,13.30%,29.80%,13.60%,"1,710",84%,16%,$2.72 ,"$2,450,000.00 "
17197,IL,"Will County, Illinois",6.10%,"42,120",165%,SNAP,185%,Other Nutrition Program,52.50%,7.20%,40.30%,8.10%,"14,410",69%,31%,$3.10 ,"$22,078,000.00 "
17199,IL,"Williamson County, Illinois",12.50%,"8,440",165%,SNAP,185%,Other Nutrition Program,56.30%,8.30%,35.40%,18.10%,"2,670",72%,28%,$2.73 ,"$3,897,000.00 "
17201,IL,"Winnebago County, Illinois",12.00%,"34,290",165%,SNAP,185%,Other Nutrition Program,64.90%,5.60%,29.50%,17.40%,"11,790",72%,28%,$2.87 ,"$16,665,000.00 "
17203,IL,"Woodford County, Illinois",7.30%,"2,820",165%,SNAP,185%,Other Nutrition Program,39.30%,9.80%,50.80%,10.60%,"1,020",62%,38%,$3.62 ,"$1,730,000.00 "
18001,IN,"Adams County, Indiana",12.20%,"4,290",130%,SNAP,185%,Other Nutrition Program,59.70%,19.40%,20.90%,17.90%,"1,970",86%,14%,$2.79 ,"$2,025,000.00 "
18003,IN,"Allen County, Indiana",12.60%,"46,500",130%,SNAP,185%,Other Nutrition Program,57.90%,16.60%,25.50%,17.20%,"16,570",77%,23%,$2.92 ,"$22,955,000.00 "
18005,IN,"Bartholomew County, Indiana",11.60%,"9,490",130%,SNAP,185%,Other Nutrition Program,47.70%,19.10%,33.20%,15.80%,"3,110",80%,20%,$2.84 ,"$4,557,000.00 "
18007,IN,"Benton County, Indiana",14.00%,"1,210",130%,SNAP,185%,Other Nutrition Program,64.20%,20.70%,15.10%,19.80%,430,92%,9%,$2.90 ,"$594,000.00 "
18009,IN,"Blackford County, Indiana",13.80%,"1,680",130%,SNAP,185%,Other Nutrition Program,52.80%,31.50%,15.70%,20.60%,530,83%,17%,$2.65 ,"$753,000.00 "
18011,IN,"Boone County, Indiana",8.50%,"5,470",130%,SNAP,185%,Other Nutrition Program,30.80%,18.40%,50.80%,10.50%,"1,820",53%,47%,$2.97 ,"$2,750,000.00 "
18013,IN,"Brown County, Indiana",10.60%,"1,590",130%,SNAP,185%,Other Nutrition Program,45.90%,27.10%,27.00%,13.50%,370,85%,16%,$2.83 ,"$762,000.00 "
18015,IN,"Carroll County, Indiana",11.60%,"2,310",130%,SNAP,185%,Other Nutrition Program,44.90%,25.50%,29.60%,16.20%,740,80%,20%,$2.76 ,"$1,079,000.00 "
18017,IN,"Cass County, Indiana",12.90%,"4,890",130%,SNAP,185%,Other Nutrition Program,60.40%,23.30%,16.30%,17.90%,"1,590",95%,5%,$2.42 ,"$2,003,000.00 "
18019,IN,"Clark County, Indiana",11.70%,"13,530",130%,SNAP,185%,Other Nutrition Program,48.50%,19.70%,31.70%,15.80%,"4,190",78%,22%,$2.78 ,"$6,369,000.00 "
18021,IN,"Clay County, Indiana",13.70%,"3,600",130%,SNAP,185%,Other Nutrition Program,53.10%,17.90%,29.00%,20.20%,"1,220",80%,20%,$2.51 ,"$1,528,000.00 "
18023,IN,"Clinton County, Indiana",11.60%,"3,740",130%,SNAP,185%,Other Nutrition Program,52.50%,26.60%,20.90%,15.60%,"1,320",90%,10%,$2.40 ,"$1,521,000.00 "
18025,IN,"Crawford County, Indiana",14.90%,"1,580",130%,SNAP,185%,Other Nutrition Program,58.80%,23.50%,17.70%,21.50%,510,81%,19%,$2.68 ,"$717,000.00 "
18027,IN,"Daviess County, Indiana",12.00%,"3,970",130%,SNAP,185%,Other Nutrition Program,58.50%,31.60%,9.90%,15.60%,"1,500",100%,0%,$2.81 ,"$1,887,000.00 "
18029,IN,"Dearborn County, Indiana",11.00%,"5,460",130%,SNAP,185%,Other Nutrition Program,44.10%,16.80%,39.10%,15.80%,"1,790",74%,26%,$2.65 ,"$2,445,000.00 "
18031,IN,"Decatur County, Indiana",12.50%,"3,330",130%,SNAP,185%,Other Nutrition Program,45.50%,21.00%,33.50%,17.30%,"1,130",77%,23%,$2.58 ,"$1,456,000.00 "
18033,IN,"DeKalb County, Indiana",11.30%,"4,840",130%,SNAP,185%,Other Nutrition Program,45.60%,27.60%,26.80%,15.60%,"1,640",81%,19%,$2.67 ,"$2,190,000.00 "
18035,IN,"Delaware County, Indiana",15.10%,"17,490",130%,SNAP,185%,Other Nutrition Program,68.40%,13.20%,18.40%,20.90%,"4,520",79%,22%,$2.62 ,"$7,761,000.00 "
18037,IN,"Dubois County, Indiana",10.40%,"4,410",130%,SNAP,185%,Other Nutrition Program,41.20%,17.00%,41.80%,14.00%,"1,460",70%,30%,$2.72 ,"$2,032,000.00 "
18039,IN,"Elkhart County, Indiana",11.60%,"23,610",130%,SNAP,185%,Other Nutrition Program,55.30%,25.10%,19.60%,15.10%,"8,560",87%,13%,$2.77 ,"$11,059,000.00 "
18041,IN,"Fayette County, Indiana",15.90%,"3,700",130%,SNAP,185%,Other Nutrition Program,60.60%,16.90%,22.50%,22.40%,"1,160",81%,19%,$2.70 ,"$1,689,000.00 "
18043,IN,"Floyd County, Indiana",11.20%,"8,600",130%,SNAP,185%,Other Nutrition Program,44.60%,15.20%,40.20%,15.30%,"2,700",67%,33%,$2.91 ,"$4,242,000.00 "
18045,IN,"Fountain County, Indiana",13.10%,"2,150",130%,SNAP,185%,Other Nutrition Program,49.50%,28.80%,21.80%,16.80%,610,86%,14%,$2.88 ,"$1,047,000.00 "
18047,IN,"Franklin County, Indiana",10.70%,"2,450",130%,SNAP,185%,Other Nutrition Program,49.30%,15.40%,35.20%,14.60%,790,62%,38%,$3.07 ,"$1,272,000.00 "
18049,IN,"Fulton County, Indiana",13.10%,"2,640",130%,SNAP,185%,Other Nutrition Program,49.90%,20.00%,30.10%,18.30%,870,74%,26%,$2.86 ,"$1,279,000.00 "
18051,IN,"Gibson County, Indiana",11.40%,"3,850",130%,SNAP,185%,Other Nutrition Program,47.30%,23.00%,29.70%,15.60%,"1,230",79%,21%,$2.73 ,"$1,780,000.00 "
18053,IN,"Grant County, Indiana",15.90%,"10,670",130%,SNAP,185%,Other Nutrition Program,60.30%,17.00%,22.70%,23.50%,"3,270",84%,16%,$2.57 ,"$4,650,000.00 "
18055,IN,"Greene County, Indiana",14.00%,"4,530",130%,SNAP,185%,Other Nutrition Program,53.40%,20.40%,26.20%,19.70%,"1,410",72%,28%,$2.72 ,"$2,083,000.00 "
18057,IN,"Hamilton County, Indiana",7.70%,"24,300",130%,SNAP,185%,Other Nutrition Program,27.00%,16.00%,57.00%,9.30%,"8,180",47%,53%,$3.37 ,"$13,850,000.00 "
18059,IN,"Hancock County, Indiana",9.90%,"7,320",130%,SNAP,185%,Other Nutrition Program,36.20%,16.30%,47.50%,13.50%,"2,360",59%,41%,$2.84 ,"$3,524,000.00 "
18061,IN,"Harrison County, Indiana",12.20%,"4,830",130%,SNAP,185%,Other Nutrition Program,46.50%,20.80%,32.80%,15.90%,"1,420",70%,30%,$2.67 ,"$2,184,000.00 "
18063,IN,"Hendricks County, Indiana",8.80%,"14,200",130%,SNAP,185%,Other Nutrition Program,28.10%,15.60%,56.30%,11.30%,"4,660",46%,54%,$2.95 ,"$7,100,000.00 "
18065,IN,"Henry County, Indiana",14.10%,"6,840",130%,SNAP,185%,Other Nutrition Program,52.10%,18.80%,29.20%,20.20%,"2,020",79%,21%,$2.62 ,"$3,037,000.00 "
18067,IN,"Howard County, Indiana",14.70%,"12,130",130%,SNAP,185%,Other Nutrition Program,55.10%,13.90%,31.00%,21.00%,"3,920",74%,26%,$2.76 ,"$5,666,000.00 "
18069,IN,"Huntington County, Indiana",11.70%,"4,270",130%,SNAP,185%,Other Nutrition Program,46.00%,23.10%,30.90%,16.20%,"1,280",76%,24%,$2.60 ,"$1,881,000.00 "
18071,IN,"Jackson County, Indiana",13.20%,"5,810",130%,SNAP,185%,Other Nutrition Program,54.60%,17.20%,28.20%,17.40%,"1,880",79%,21%,$2.53 ,"$2,488,000.00 "
18073,IN,"Jasper County, Indiana",11.40%,"3,820",130%,SNAP,185%,Other Nutrition Program,38.40%,28.00%,33.60%,15.60%,"1,240",80%,20%,$3.18 ,"$2,054,000.00 "
18075,IN,"Jay County, Indiana",14.20%,"2,970",130%,SNAP,185%,Other Nutrition Program,61.20%,21.00%,17.80%,19.60%,"1,070",89%,12%,$2.78 ,"$1,396,000.00 "
18077,IN,"Jefferson County, Indiana",13.40%,"4,310",130%,SNAP,185%,Other Nutrition Program,51.10%,16.70%,32.10%,19.40%,"1,300",75%,25%,$2.61 ,"$1,900,000.00 "
18079,IN,"Jennings County, Indiana",13.70%,"3,790",130%,SNAP,185%,Other Nutrition Program,51.20%,25.80%,23.00%,19.50%,"1,270",81%,19%,$2.63 ,"$1,686,000.00 "
18081,IN,"Johnson County, Indiana",10.10%,"15,370",130%,SNAP,185%,Other Nutrition Program,40.80%,18.00%,41.30%,13.30%,"5,060",70%,30%,$2.84 ,"$7,391,000.00 "
18083,IN,"Knox County, Indiana",15.00%,"5,620",130%,SNAP,185%,Other Nutrition Program,57.00%,14.30%,28.70%,20.80%,"1,680",79%,21%,$2.86 ,"$2,720,000.00 "
18085,IN,"Kosciusko County, Indiana",10.90%,"8,600",130%,SNAP,185%,Other Nutrition Program,46.30%,25.40%,28.40%,14.60%,"2,800",82%,18%,$2.82 ,"$4,105,000.00 "
18087,IN,"LaGrange County, Indiana",9.00%,"3,490",130%,SNAP,185%,Other Nutrition Program,47.30%,42.30%,10.40%,12.20%,"1,560",100%,0%,$3.03 ,"$1,792,000.00 "
18089,IN,"Lake County, Indiana",13.90%,"67,650",130%,SNAP,185%,Other Nutrition Program,61.00%,13.50%,25.40%,19.80%,"22,980",66%,34%,$2.90 ,"$33,237,000.00 "
18091,IN,"LaPorte County, Indiana",13.90%,"15,350",130%,SNAP,185%,Other Nutrition Program,58.30%,13.10%,28.60%,21.20%,"5,110",78%,22%,$2.80 ,"$7,269,000.00 "
18093,IN,"Lawrence County, Indiana",13.20%,"6,000",130%,SNAP,185%,Other Nutrition Program,52.90%,25.70%,21.40%,18.60%,"1,880",92%,8%,$2.57 ,"$2,614,000.00 "
18095,IN,"Madison County, Indiana",15.00%,"19,480",130%,SNAP,185%,Other Nutrition Program,58.80%,15.50%,25.70%,21.40%,"6,070",79%,21%,$2.75 ,"$9,053,000.00 "
18097,IN,"Marion County, Indiana",15.30%,"144,260",130%,SNAP,185%,Other Nutrition Program,67.80%,12.40%,19.70%,19.70%,"46,110",70%,30%,$2.83 ,"$69,196,000.00 "
18099,IN,"Marshall County, Indiana",11.60%,"5,400",130%,SNAP,185%,Other Nutrition Program,53.40%,26.40%,20.20%,14.90%,"1,750",91%,9%,$2.66 ,"$2,433,000.00 "
18101,IN,"Martin County, Indiana",12.90%,"1,320",130%,SNAP,185%,Other Nutrition Program,47.20%,20.90%,31.90%,17.90%,410,72%,28%,$2.66 ,"$594,000.00 "
18103,IN,"Miami County, Indiana",14.70%,"5,260",130%,SNAP,185%,Other Nutrition Program,54.40%,23.50%,22.10%,21.40%,"1,650",94%,7%,$2.52 ,"$2,242,000.00 "
18105,IN,"Monroe County, Indiana",14.10%,"20,570",130%,SNAP,185%,Other Nutrition Program,66.40%,9.30%,24.30%,17.30%,"3,980",75%,25%,$3.03 ,"$10,551,000.00 "
18107,IN,"Montgomery County, Indiana",11.70%,"4,470",130%,SNAP,185%,Other Nutrition Program,46.50%,23.20%,30.20%,15.70%,"1,370",78%,22%,$2.81 ,"$2,129,000.00 "
18109,IN,"Morgan County, Indiana",12.00%,"8,360",130%,SNAP,185%,Other Nutrition Program,43.30%,17.50%,39.20%,17.20%,"2,780",70%,30%,$2.97 ,"$4,196,000.00 "
18111,IN,"Newton County, Indiana",13.10%,"1,840",130%,SNAP,185%,Other Nutrition Program,51.50%,27.80%,20.70%,20.20%,610,98%,2%,$2.90 ,"$903,000.00 "
18113,IN,"Noble County, Indiana",10.10%,"4,800",130%,SNAP,185%,Other Nutrition Program,42.90%,37.30%,19.80%,13.00%,"1,560",94%,6%,$2.77 ,"$2,254,000.00 "
18115,IN,"Ohio County, Indiana",10.00%,590,130%,SNAP,185%,Other Nutrition Program,30.10%,18.90%,51.00%,13.00%,150,42%,58%,$2.95 ,"$294,000.00 "
18117,IN,"Orange County, Indiana",15.40%,"3,010",130%,SNAP,185%,Other Nutrition Program,58.10%,22.80%,19.10%,21.90%,990,83%,17%,$2.62 ,"$1,333,000.00 "
18119,IN,"Owen County, Indiana",14.60%,"3,040",130%,SNAP,185%,Other Nutrition Program,58.50%,16.60%,24.90%,22.70%,"1,010",82%,18%,$3.23 ,"$1,664,000.00 "
18121,IN,"Parke County, Indiana",14.00%,"2,380",130%,SNAP,185%,Other Nutrition Program,48.20%,26.30%,25.50%,20.70%,760,84%,17%,$2.70 ,"$1,087,000.00 "
18123,IN,"Perry County, Indiana",12.80%,"2,460",130%,SNAP,185%,Other Nutrition Program,50.60%,11.30%,38.10%,19.70%,810,67%,33%,$2.66 ,"$1,108,000.00 "
18125,IN,"Pike County, Indiana",12.40%,"1,540",130%,SNAP,185%,Other Nutrition Program,50.80%,20.60%,28.60%,18.70%,520,76%,24%,$2.82 ,"$734,000.00 "
18127,IN,"Porter County, Indiana",10.60%,"17,780",130%,SNAP,185%,Other Nutrition Program,42.70%,13.30%,44.00%,14.10%,"5,340",59%,41%,$3.12 ,"$9,391,000.00 "
18129,IN,"Posey County, Indiana",10.60%,"2,720",130%,SNAP,185%,Other Nutrition Program,40.20%,14.60%,45.20%,14.10%,800,55%,45%,$3.06 ,"$1,407,000.00 "
18131,IN,"Pulaski County, Indiana",13.30%,"1,690",130%,SNAP,185%,Other Nutrition Program,54.20%,24.60%,21.10%,18.90%,550,90%,10%,$2.68 ,"$767,000.00 "
18133,IN,"Putnam County, Indiana",12.70%,"4,760",130%,SNAP,185%,Other Nutrition Program,39.40%,17.40%,43.10%,18.50%,"1,340",72%,28%,$2.63 ,"$2,116,000.00 "
18135,IN,"Randolph County, Indiana",14.00%,"3,520",130%,SNAP,185%,Other Nutrition Program,55.90%,21.10%,23.10%,20.50%,"1,190",88%,12%,$2.46 ,"$1,468,000.00 "
18137,IN,"Ripley County, Indiana",11.90%,"3,370",130%,SNAP,185%,Other Nutrition Program,46.30%,20.90%,32.80%,17.00%,"1,150",74%,26%,$2.68 ,"$1,528,000.00 "
18139,IN,"Rush County, Indiana",13.70%,"2,300",130%,SNAP,185%,Other Nutrition Program,57.50%,14.10%,28.50%,19.00%,720,80%,20%,$2.77 ,"$1,079,000.00 "
18141,IN,"St. Joseph County, Indiana",13.40%,"36,140",130%,SNAP,185%,Other Nutrition Program,57.10%,16.40%,26.50%,18.00%,"11,560",75%,25%,$2.93 ,"$17,934,000.00 "
18143,IN,"Scott County, Indiana",14.50%,"3,450",130%,SNAP,185%,Other Nutrition Program,57.10%,19.80%,23.10%,21.00%,"1,150",82%,18%,$2.73 ,"$1,592,000.00 "
