FIPS,State,"County, State",2016 Food Insecurity Rate,# of Food Insecure Persons in 2016,Low Threshold in state,Low Threshold Type,High Threshold in state,High Threshold Type,% FI ? Low Threshold,% FI Btwn Thresholds,% FI > High Threshold,2016 Child food insecurity rate,# of Food Insecure Children in 2016,% food insecure children in HH w/ HH incomes below 185 FPL in 2016,% food insecure children in HH w/ HH incomes above 185 FPL in 2016,2016 Cost Per Meal,2016 Weighted Annual Food Budget Shortfall
13095,GA,"Dougherty County, Georgia",26.90%,"24,800",130%,SNAP,185%,Other Nutrition Program,65.30%,14.90%,19.80%,27.70%,"6,410",67%,33%,$2.85 ,"$12,082,000.00 "
13097,GA,"Douglas County, Georgia",15.80%,"21,840",130%,SNAP,185%,Other Nutrition Program,50.20%,16.80%,33.00%,19.50%,"7,250",66%,34%,$2.92 ,"$10,902,000.00 "
13099,GA,"Early County, Georgia",23.30%,"2,440",130%,SNAP,185%,Other Nutrition Program,75.50%,7.90%,16.60%,29.90%,780,72%,29%,$3.08 ,"$1,284,000.00 "
13101,GA,"Echols County, Georgia",11.10%,450,130%,SNAP,185%,Other Nutrition Program,78.50%,1.40%,20.10%,24.70%,280,70%,30%,$2.94 ,"$226,000.00 "
13103,GA,"Effingham County, Georgia",10.40%,"5,790",130%,SNAP,185%,Other Nutrition Program,48.60%,14.30%,37.00%,18.80%,"2,840",61%,39%,$2.98 ,"$2,947,000.00 "
13105,GA,"Elbert County, Georgia",16.40%,"3,170",130%,SNAP,185%,Other Nutrition Program,59.80%,21.80%,18.40%,23.60%,"1,010",67%,33%,$3.06 ,"$1,659,000.00 "
13107,GA,"Emanuel County, Georgia",20.70%,"4,710",130%,SNAP,185%,Other Nutrition Program,67.80%,17.60%,14.60%,28.20%,"1,600",82%,18%,$2.61 ,"$2,101,000.00 "
13109,GA,"Evans County, Georgia",16.60%,"1,780",130%,SNAP,185%,Other Nutrition Program,69.70%,6.30%,24.00%,25.00%,700,77%,23%,$2.99 ,"$910,000.00 "
13111,GA,"Fannin County, Georgia",11.40%,"2,740",130%,SNAP,185%,Other Nutrition Program,65.90%,14.50%,19.60%,22.20%,950,80%,20%,$3.04 ,"$1,425,000.00 "
13113,GA,"Fayette County, Georgia",9.10%,"9,960",130%,SNAP,185%,Other Nutrition Program,35.50%,11.60%,52.90%,15.70%,"4,120",49%,51%,$3.18 ,"$5,419,000.00 "
13115,GA,"Floyd County, Georgia",14.10%,"13,580",130%,SNAP,185%,Other Nutrition Program,63.60%,14.70%,21.70%,22.70%,"5,170",83%,17%,$2.78 ,"$6,458,000.00 "
13117,GA,"Forsyth County, Georgia",5.50%,"11,140",130%,SNAP,185%,Other Nutrition Program,45.60%,12.30%,42.10%,14.80%,"8,720",43%,57%,$3.35 ,"$6,382,000.00 "
13119,GA,"Franklin County, Georgia",15.00%,"3,330",130%,SNAP,185%,Other Nutrition Program,71.40%,5.60%,23.00%,25.10%,"1,230",77%,23%,$2.82 ,"$1,604,000.00 "
13121,GA,"Fulton County, Georgia",17.80%,"177,620",130%,SNAP,185%,Other Nutrition Program,49.30%,12.00%,38.70%,20.10%,"45,970",64%,37%,$3.53 ,"$107,145,000.00 "
13123,GA,"Gilmer County, Georgia",10.60%,"3,070",130%,SNAP,185%,Other Nutrition Program,72.50%,8.00%,19.50%,25.20%,"1,510",80%,20%,$2.87 ,"$1,507,000.00 "
13125,GA,"Glascock County, Georgia",12.00%,370,130%,SNAP,185%,Other Nutrition Program,56.40%,33.30%,10.30%,22.80%,170,100%,0%,$2.73 ,"$173,000.00 "
13127,GA,"Glynn County, Georgia",15.50%,"12,800",130%,SNAP,185%,Other Nutrition Program,57.10%,15.20%,27.70%,22.70%,"4,340",75%,25%,$3.39 ,"$7,409,000.00 "
13129,GA,"Gordon County, Georgia",11.80%,"6,610",130%,SNAP,185%,Other Nutrition Program,70.20%,18.90%,10.90%,23.90%,"3,410",89%,11%,$2.63 ,"$2,970,000.00 "
13131,GA,"Grady County, Georgia",18.30%,"4,610",130%,SNAP,185%,Other Nutrition Program,72.70%,15.20%,12.10%,27.80%,"1,760",82%,18%,$2.68 ,"$2,114,000.00 "
13133,GA,"Greene County, Georgia",17.40%,"2,880",130%,SNAP,185%,Other Nutrition Program,64.90%,15.00%,20.10%,26.30%,840,81%,20%,$3.19 ,"$1,571,000.00 "
13135,GA,"Gwinnett County, Georgia",10.50%,"92,220",130%,SNAP,185%,Other Nutrition Program,55.40%,20.70%,23.80%,18.20%,"44,400",70%,30%,$2.91 ,"$45,897,000.00 "
13137,GA,"Habersham County, Georgia",10.10%,"4,440",130%,SNAP,185%,Other Nutrition Program,66.10%,14.90%,19.00%,21.90%,"2,200",84%,17%,$2.85 ,"$2,165,000.00 "
13139,GA,"Hall County, Georgia",8.30%,"15,790",130%,SNAP,185%,Other Nutrition Program,74.70%,18.80%,6.60%,20.30%,"10,300",82%,18%,$2.97 ,"$8,019,000.00 "
13141,GA,"Hancock County, Georgia",25.80%,"2,260",130%,SNAP,185%,Other Nutrition Program,56.90%,16.80%,26.30%,31.00%,410,72%,28%,$2.86 ,"$1,104,000.00 "
13143,GA,"Haralson County, Georgia",13.60%,"3,910",130%,SNAP,185%,Other Nutrition Program,65.60%,11.50%,22.90%,24.60%,"1,730",78%,22%,$2.89 ,"$1,928,000.00 "
13145,GA,"Harris County, Georgia",9.80%,"3,220",130%,SNAP,185%,Other Nutrition Program,40.60%,13.10%,46.30%,17.50%,"1,300",50%,50%,$3.38 ,"$1,860,000.00 "
13147,GA,"Hart County, Georgia",14.90%,"3,810",130%,SNAP,185%,Other Nutrition Program,68.60%,16.90%,14.50%,22.90%,"1,240",97%,4%,$3.03 ,"$1,970,000.00 "
13149,GA,"Heard County, Georgia",13.70%,"1,590",130%,SNAP,185%,Other Nutrition Program,61.30%,12.60%,26.10%,23.00%,630,78%,22%,$3.00 ,"$816,000.00 "
13151,GA,"Henry County, Georgia",14.50%,"30,970",130%,SNAP,185%,Other Nutrition Program,44.20%,14.80%,41.00%,19.10%,"11,060",64%,36%,$2.94 ,"$15,560,000.00 "
13153,GA,"Houston County, Georgia",15.40%,"22,910",130%,SNAP,185%,Other Nutrition Program,54.30%,11.00%,34.80%,21.80%,"8,400",71%,29%,$2.92 ,"$11,420,000.00 "
13155,GA,"Irwin County, Georgia",18.80%,"1,760",130%,SNAP,185%,Other Nutrition Program,71.70%,16.40%,11.90%,26.90%,570,93%,7%,$2.76 ,"$829,000.00 "
13157,GA,"Jackson County, Georgia",9.60%,"5,960",130%,SNAP,185%,Other Nutrition Program,59.70%,13.70%,26.60%,18.50%,"2,960",65%,35%,$3.37 ,"$3,437,000.00 "
13159,GA,"Jasper County, Georgia",14.40%,"1,950",130%,SNAP,185%,Other Nutrition Program,68.50%,16.70%,14.80%,23.20%,760,93%,7%,$2.88 ,"$959,000.00 "
13161,GA,"Jeff Davis County, Georgia",13.40%,"2,000",130%,SNAP,185%,Other Nutrition Program,79.70%,16.00%,4.30%,23.00%,950,100%,0%,$2.69 ,"$919,000.00 "
13163,GA,"Jefferson County, Georgia",23.10%,"3,750",130%,SNAP,185%,Other Nutrition Program,65.70%,20.40%,13.90%,28.80%,"1,170",75%,26%,$2.93 ,"$1,879,000.00 "
13165,GA,"Jenkins County, Georgia",20.40%,"1,850",130%,SNAP,185%,Other Nutrition Program,72.30%,13.20%,14.50%,28.80%,600,70%,30%,$2.88 ,"$911,000.00 "
13167,GA,"Johnson County, Georgia",18.60%,"1,810",130%,SNAP,185%,Other Nutrition Program,61.30%,14.80%,24.00%,26.40%,530,71%,29%,$2.78 ,"$860,000.00 "
13169,GA,"Jones County, Georgia",12.70%,"3,630",130%,SNAP,185%,Other Nutrition Program,53.20%,9.90%,36.90%,19.80%,"1,380",64%,36%,$2.58 ,"$1,598,000.00 "
13171,GA,"Lamar County, Georgia",17.60%,"3,200",130%,SNAP,185%,Other Nutrition Program,57.90%,14.40%,27.70%,24.70%,940,79%,21%,$2.94 ,"$1,610,000.00 "
13173,GA,"Lanier County, Georgia",18.20%,"1,890",130%,SNAP,185%,Other Nutrition Program,68.20%,7.90%,23.90%,23.40%,630,79%,21%,$2.94 ,"$950,000.00 "
13175,GA,"Laurens County, Georgia",20.60%,"9,830",130%,SNAP,185%,Other Nutrition Program,68.60%,11.80%,19.50%,26.70%,"3,170",79%,21%,$2.93 ,"$4,915,000.00 "
13177,GA,"Lee County, Georgia",11.90%,"3,450",130%,SNAP,185%,Other Nutrition Program,43.80%,12.50%,43.80%,19.10%,"1,500",60%,40%,$3.10 ,"$1,830,000.00 "
13179,GA,"Liberty County, Georgia",17.80%,"11,390",130%,SNAP,185%,Other Nutrition Program,55.10%,27.00%,17.90%,21.40%,"3,920",80%,20%,$2.85 ,"$5,545,000.00 "
13181,GA,"Lincoln County, Georgia",18.10%,"1,400",130%,SNAP,185%,Other Nutrition Program,61.70%,14.70%,23.60%,26.80%,400,71%,29%,$3.08 ,"$736,000.00 "
13183,GA,"Long County, Georgia",13.40%,"2,320",130%,SNAP,185%,Other Nutrition Program,56.40%,22.00%,21.60%,20.40%,"1,020",78%,22%,$2.81 ,"$1,113,000.00 "
13185,GA,"Lowndes County, Georgia",19.50%,"22,260",130%,SNAP,185%,Other Nutrition Program,64.60%,15.20%,20.10%,23.40%,"6,370",75%,25%,$3.03 ,"$11,516,000.00 "
13187,GA,"Lumpkin County, Georgia",13.10%,"4,070",130%,SNAP,185%,Other Nutrition Program,69.20%,4.90%,25.90%,22.00%,"1,320",77%,23%,$3.11 ,"$2,160,000.00 "
13189,GA,"McDuffie County, Georgia",20.90%,"4,500",130%,SNAP,185%,Other Nutrition Program,61.70%,11.10%,27.20%,28.00%,"1,550",68%,33%,$2.74 ,"$2,109,000.00 "
13191,GA,"McIntosh County, Georgia",16.50%,"2,290",130%,SNAP,185%,Other Nutrition Program,55.70%,7.70%,36.60%,24.40%,630,65%,36%,$3.07 ,"$1,200,000.00 "
13193,GA,"Macon County, Georgia",25.30%,"3,510",130%,SNAP,185%,Other Nutrition Program,62.80%,12.60%,24.50%,28.30%,790,82%,18%,$2.93 ,"$1,759,000.00 "
13195,GA,"Madison County, Georgia",11.70%,"3,320",130%,SNAP,185%,Other Nutrition Program,70.70%,18.00%,11.30%,21.70%,"1,420",90%,10%,$3.15 ,"$1,788,000.00 "
13197,GA,"Marion County, Georgia",19.50%,"1,680",130%,SNAP,185%,Other Nutrition Program,58.60%,22.40%,19.00%,26.70%,510,85%,15%,$3.07 ,"$881,000.00 "
13199,GA,"Meriwether County, Georgia",19.90%,"4,230",130%,SNAP,185%,Other Nutrition Program,63.30%,16.50%,20.30%,24.50%,"1,160",77%,23%,$3.29 ,"$2,375,000.00 "
13201,GA,"Miller County, Georgia",18.30%,"1,080",130%,SNAP,185%,Other Nutrition Program,58.40%,12.60%,29.00%,25.90%,350,77%,23%,$2.92 ,"$539,000.00 "
13205,GA,"Mitchell County, Georgia",21.90%,"4,980",130%,SNAP,185%,Other Nutrition Program,61.80%,17.00%,21.20%,27.20%,"1,480",73%,27%,$2.62 ,"$2,230,000.00 "
13207,GA,"Monroe County, Georgia",13.00%,"3,520",130%,SNAP,185%,Other Nutrition Program,54.50%,19.20%,26.30%,17.80%,"1,020",80%,20%,$2.90 ,"$1,743,000.00 "
13209,GA,"Montgomery County, Georgia",16.90%,"1,520",130%,SNAP,185%,Other Nutrition Program,55.50%,8.50%,36.00%,25.40%,500,73%,28%,$2.69 ,"$698,000.00 "
13211,GA,"Morgan County, Georgia",12.80%,"2,290",130%,SNAP,185%,Other Nutrition Program,49.60%,22.50%,27.90%,19.70%,820,70%,31%,$3.00 ,"$1,175,000.00 "
13213,GA,"Murray County, Georgia",11.50%,"4,530",130%,SNAP,185%,Other Nutrition Program,74.20%,17.70%,8.00%,23.20%,"2,330",91%,10%,$2.74 ,"$2,122,000.00 "
13215,GA,"Muscogee County, Georgia",20.40%,"40,850",130%,SNAP,185%,Other Nutrition Program,55.20%,17.30%,27.50%,23.80%,"11,730",71%,29%,$3.17 ,"$22,099,000.00 "
13217,GA,"Newton County, Georgia",17.10%,"17,750",130%,SNAP,185%,Other Nutrition Program,52.10%,17.90%,30.00%,21.60%,"6,100",70%,30%,$2.84 ,"$8,614,000.00 "
13219,GA,"Oconee County, Georgia",7.30%,"2,540",130%,SNAP,185%,Other Nutrition Program,41.50%,11.60%,46.90%,16.30%,"1,540",47%,53%,$3.38 ,"$1,468,000.00 "
13221,GA,"Oglethorpe County, Georgia",13.20%,"1,950",130%,SNAP,185%,Other Nutrition Program,64.80%,17.20%,18.00%,23.60%,770,84%,16%,$3.22 ,"$1,074,000.00 "
13223,GA,"Paulding County, Georgia",10.40%,"15,630",130%,SNAP,185%,Other Nutrition Program,47.20%,19.50%,33.20%,18.00%,"7,570",66%,34%,$2.98 ,"$7,952,000.00 "
13225,GA,"Peach County, Georgia",18.70%,"5,030",130%,SNAP,185%,Other Nutrition Program,54.50%,18.00%,27.50%,23.70%,"1,410",74%,26%,$3.22 ,"$2,765,000.00 "
13227,GA,"Pickens County, Georgia",9.00%,"2,690",130%,SNAP,185%,Other Nutrition Program,54.30%,26.10%,19.70%,18.90%,"1,180",92%,8%,$3.18 ,"$1,463,000.00 "
13229,GA,"Pierce County, Georgia",12.70%,"2,420",130%,SNAP,185%,Other Nutrition Program,66.10%,8.70%,25.30%,23.00%,"1,110",75%,25%,$2.66 ,"$1,098,000.00 "
13231,GA,"Pike County, Georgia",10.50%,"1,870",130%,SNAP,185%,Other Nutrition Program,51.10%,22.70%,26.20%,19.90%,890,87%,13%,$2.95 ,"$943,000.00 "
13233,GA,"Polk County, Georgia",13.00%,"5,370",130%,SNAP,185%,Other Nutrition Program,69.30%,16.80%,13.90%,23.90%,"2,590",91%,9%,$2.75 ,"$2,525,000.00 "
13235,GA,"Pulaski County, Georgia",18.60%,"2,130",130%,SNAP,185%,Other Nutrition Program,60.90%,14.20%,24.90%,27.00%,570,88%,12%,$2.88 ,"$1,050,000.00 "
13237,GA,"Putnam County, Georgia",15.00%,"3,190",130%,SNAP,185%,Other Nutrition Program,58.00%,15.80%,26.20%,23.60%,980,85%,15%,$2.76 ,"$1,506,000.00 "
13239,GA,"Quitman County, Georgia",21.20%,440,130%,SNAP,185%,Other Nutrition Program,69.10%,10.80%,20.10%,29.80%,120,76%,24%,$2.93 ,"$220,000.00 "
13241,GA,"Rabun County, Georgia",12.40%,"2,020",130%,SNAP,185%,Other Nutrition Program,68.00%,7.80%,24.20%,25.80%,750,83%,17%,$2.93 ,"$1,012,000.00 "
13243,GA,"Randolph County, Georgia",25.70%,"1,860",130%,SNAP,185%,Other Nutrition Program,71.70%,14.50%,13.80%,29.90%,540,78%,22%,$2.97 ,"$943,000.00 "
13245,GA,"Richmond County, Georgia",22.80%,"45,920",130%,SNAP,185%,Other Nutrition Program,59.70%,16.20%,24.10%,26.40%,"12,630",72%,28%,$2.90 ,"$22,729,000.00 "
13247,GA,"Rockdale County, Georgia",17.10%,"14,940",130%,SNAP,185%,Other Nutrition Program,52.40%,20.30%,27.30%,21.10%,"4,780",68%,32%,$2.90 ,"$7,414,000.00 "
13249,GA,"Schley County, Georgia",16.80%,860,130%,SNAP,185%,Other Nutrition Program,59.60%,17.00%,23.30%,24.60%,340,76%,24%,$2.88 ,"$424,000.00 "
13251,GA,"Screven County, Georgia",20.50%,"2,890",130%,SNAP,185%,Other Nutrition Program,67.20%,14.80%,18.00%,27.40%,880,80%,20%,$2.94 ,"$1,450,000.00 "
13253,GA,"Seminole County, Georgia",17.40%,"1,510",130%,SNAP,185%,Other Nutrition Program,54.90%,29.50%,15.60%,25.90%,500,86%,14%,$3.06 ,"$790,000.00 "
13255,GA,"Spalding County, Georgia",18.80%,"12,050",130%,SNAP,185%,Other Nutrition Program,62.20%,16.30%,21.50%,25.70%,"4,030",81%,19%,$3.03 ,"$6,238,000.00 "
13257,GA,"Stephens County, Georgia",14.20%,"3,630",130%,SNAP,185%,Other Nutrition Program,70.20%,15.00%,14.80%,22.70%,"1,300",94%,6%,$3.02 ,"$1,874,000.00 "
13259,GA,"Stewart County, Georgia",22.20%,"1,290",130%,SNAP,185%,Other Nutrition Program,57.20%,4.80%,38.00%,33.40%,280,69%,31%,$3.06 ,"$674,000.00 "
13261,GA,"Sumter County, Georgia",24.70%,"7,670",130%,SNAP,185%,Other Nutrition Program,65.30%,14.00%,20.70%,31.10%,"2,340",74%,26%,$2.89 ,"$3,793,000.00 "
13263,GA,"Talbot County, Georgia",19.50%,"1,240",130%,SNAP,185%,Other Nutrition Program,58.20%,22.50%,19.30%,23.30%,270,88%,12%,$3.08 ,"$652,000.00 "
13265,GA,"Taliaferro County, Georgia",24.00%,460,130%,SNAP,185%,Other Nutrition Program,68.10%,13.10%,18.80%,28.50%,80,58%,42%,$3.19 ,"$251,000.00 "
13267,GA,"Tattnall County, Georgia",17.10%,"4,320",130%,SNAP,185%,Other Nutrition Program,52.10%,10.90%,37.00%,26.60%,"1,430",83%,17%,$2.75 ,"$2,029,000.00 "
13269,GA,"Taylor County, Georgia",20.80%,"1,740",130%,SNAP,185%,Other Nutrition Program,76.60%,8.90%,14.50%,27.60%,490,83%,17%,$2.95 ,"$876,000.00 "
13271,GA,"Telfair County, Georgia",20.30%,"3,330",130%,SNAP,185%,Other Nutrition Program,58.70%,13.80%,27.50%,30.20%,890,90%,10%,$2.76 ,"$1,568,000.00 "
13273,GA,"Terrell County, Georgia",25.80%,"2,360",130%,SNAP,185%,Other Nutrition Program,68.40%,12.40%,19.20%,31.20%,700,68%,32%,$2.90 ,"$1,168,000.00 "
13275,GA,"Thomas County, Georgia",18.70%,"8,390",130%,SNAP,185%,Other Nutrition Program,62.80%,17.30%,19.90%,23.10%,"2,520",77%,23%,$3.14 ,"$4,502,000.00 "
13277,GA,"Tift County, Georgia",17.90%,"7,280",130%,SNAP,185%,Other Nutrition Program,69.40%,6.50%,24.10%,25.40%,"2,570",77%,23%,$2.92 ,"$3,633,000.00 "
13279,GA,"Toombs County, Georgia",18.10%,"4,910",130%,SNAP,185%,Other Nutrition Program,73.10%,10.30%,16.60%,26.20%,"1,950",78%,22%,$2.83 ,"$2,371,000.00 "
13281,GA,"Towns County, Georgia",11.20%,"1,230",130%,SNAP,185%,Other Nutrition Program,54.00%,23.90%,22.10%,24.00%,350,100%,0%,$2.98 ,"$626,000.00 "
13283,GA,"Treutlen County, Georgia",17.40%,"1,170",130%,SNAP,185%,Other Nutrition Program,55.40%,10.10%,34.40%,24.50%,360,66%,34%,$2.81 ,"$562,000.00 "
13285,GA,"Troup County, Georgia",18.00%,"12,480",130%,SNAP,185%,Other Nutrition Program,57.50%,17.10%,25.30%,23.50%,"4,140",75%,26%,$2.77 ,"$5,914,000.00 "
13287,GA,"Turner County, Georgia",20.00%,"1,630",130%,SNAP,185%,Other Nutrition Program,66.30%,7.70%,25.90%,27.80%,550,70%,30%,$2.80 ,"$779,000.00 "
13289,GA,"Twiggs County, Georgia",21.80%,"1,830",130%,SNAP,185%,Other Nutrition Program,68.20%,14.50%,17.20%,26.10%,420,85%,15%,$2.89 ,"$904,000.00 "
13291,GA,"Union County, Georgia",9.60%,"2,120",130%,SNAP,185%,Other Nutrition Program,57.50%,15.20%,27.30%,22.00%,800,68%,32%,$2.97 ,"$1,077,000.00 "
13293,GA,"Upson County, Georgia",17.80%,"4,690",130%,SNAP,185%,Other Nutrition Program,64.10%,13.30%,22.60%,25.80%,"1,590",73%,27%,$2.76 ,"$2,210,000.00 "
13295,GA,"Walker County, Georgia",12.80%,"8,700",130%,SNAP,185%,Other Nutrition Program,67.30%,10.20%,22.60%,22.90%,"3,530",83%,17%,$2.92 ,"$4,347,000.00 "
13297,GA,"Walton County, Georgia",11.90%,"10,400",130%,SNAP,185%,Other Nutrition Program,53.00%,16.10%,30.90%,20.30%,"4,570",71%,29%,$3.13 ,"$5,554,000.00 "
13299,GA,"Ware County, Georgia",19.10%,"6,800",130%,SNAP,185%,Other Nutrition Program,66.60%,12.30%,21.10%,27.80%,"2,350",81%,19%,$2.70 ,"$3,141,000.00 "
13301,GA,"Warren County, Georgia",23.20%,"1,280",130%,SNAP,185%,Other Nutrition Program,62.70%,18.50%,18.80%,26.30%,310,67%,33%,$2.80 ,"$612,000.00 "
13303,GA,"Washington County, Georgia",21.50%,"4,440",130%,SNAP,185%,Other Nutrition Program,59.40%,13.20%,27.40%,26.00%,"1,220",73%,27%,$2.74 ,"$2,075,000.00 "
13305,GA,"Wayne County, Georgia",15.80%,"4,750",130%,SNAP,185%,Other Nutrition Program,57.80%,16.20%,26.00%,22.80%,"1,700",75%,25%,$2.69 ,"$2,183,000.00 "
13307,GA,"Webster County, Georgia",20.30%,540,130%,SNAP,185%,Other Nutrition Program,60.30%,16.20%,23.50%,25.20%,160,80%,20%,$2.88 ,"$266,000.00 "
13309,GA,"Wheeler County, Georgia",22.20%,"1,760",130%,SNAP,185%,Other Nutrition Program,46.10%,14.80%,39.10%,29.40%,390,94%,6%,$2.81 ,"$845,000.00 "
13311,GA,"White County, Georgia",11.90%,"3,360",130%,SNAP,185%,Other Nutrition Program,63.80%,12.00%,24.20%,24.40%,"1,460",82%,18%,$2.87 ,"$1,650,000.00 "
13313,GA,"Whitfield County, Georgia",8.40%,"8,680",130%,SNAP,185%,Other Nutrition Program,86.20%,13.80%,0.00%,21.60%,"6,090",89%,11%,$2.80 ,"$4,153,000.00 "
13315,GA,"Wilcox County, Georgia",17.70%,"1,570",130%,SNAP,185%,Other Nutrition Program,51.50%,15.90%,32.60%,24.10%,400,93%,7%,$2.81 ,"$753,000.00 "
13317,GA,"Wilkes County, Georgia",20.10%,"1,990",130%,SNAP,185%,Other Nutrition Program,64.10%,17.80%,18.10%,27.90%,600,76%,24%,$3.17 ,"$1,080,000.00 "
13319,GA,"Wilkinson County, Georgia",17.60%,"1,640",130%,SNAP,185%,Other Nutrition Program,58.90%,14.30%,26.80%,25.10%,540,81%,19%,$2.85 ,"$798,000.00 "
13321,GA,"Worth County, Georgia",16.10%,"3,370",130%,SNAP,185%,Other Nutrition Program,62.80%,15.60%,21.60%,23.40%,"1,130",79%,21%,$2.68 ,"$1,543,000.00 "
15001,HI,"Hawaii County, Hawaii",12.80%,"24,860",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",73.60%,,26.40%,21.80%,"9,340",60%,40%,$3.36 ,"$14,280,000.00 "
15003,HI,"Honolulu County, Hawaii",11.40%,"112,110",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",54.40%,,45.60%,17.00%,"36,220",45%,55%,$3.38 ,"$64,800,000.00 "
15005,HI,"Kalawao County, Hawaii",18.80%,20,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",33.10%,,66.90%,23.30%, -   ,0%,100%,$3.41 ,"$12,000.00 "
15007,HI,"Kauai County, Hawaii",10.60%,"7,440",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",63.10%,,36.90%,16.80%,"2,650",46%,54%,$3.32 ,"$4,218,000.00 "
15009,HI,"Maui County, Hawaii",10.90%,"17,780",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",66.20%,,33.80%,17.70%,"6,440",56%,44%,$3.64 ,"$11,044,000.00 "
16001,ID,"Ada County, Idaho",12.70%,"54,250",130%,SNAP,185%,Other Nutrition Program,42.00%,15.80%,42.20%,14.70%,"15,710",57%,43%,$3.24 ,"$29,999,000.00 "
16003,ID,"Adams County, Idaho",15.10%,580,130%,SNAP,185%,Other Nutrition Program,54.30%,24.80%,20.90%,20.40%,140,100%,0%,$3.50 ,"$347,000.00 "
16005,ID,"Bannock County, Idaho",14.50%,"12,170",130%,SNAP,185%,Other Nutrition Program,54.70%,16.60%,28.70%,17.40%,"3,920",73%,27%,$2.91 ,"$6,047,000.00 "
16007,ID,"Bear Lake County, Idaho",13.80%,820,130%,SNAP,185%,Other Nutrition Program,47.20%,13.70%,39.10%,19.00%,300,65%,35%,$2.94 ,"$412,000.00 "
16009,ID,"Benewah County, Idaho",15.80%,"1,430",130%,SNAP,185%,Other Nutrition Program,52.80%,20.40%,26.80%,20.60%,420,82%,18%,$3.14 ,"$768,000.00 "
16011,ID,"Bingham County, Idaho",10.80%,"4,910",130%,SNAP,185%,Other Nutrition Program,55.10%,28.10%,16.80%,15.90%,"2,280",75%,25%,$2.88 ,"$2,413,000.00 "
16013,ID,"Blaine County, Idaho",10.40%,"2,230",130%,SNAP,185%,Other Nutrition Program,49.10%,21.40%,29.50%,16.70%,830,62%,38%,$4.39 ,"$1,671,000.00 "
16015,ID,"Boise County, Idaho",13.80%,950,130%,SNAP,185%,Other Nutrition Program,51.30%,16.00%,32.70%,18.70%,240,75%,25%,$3.12 ,"$506,000.00 "
16017,ID,"Bonner County, Idaho",15.10%,"6,230",130%,SNAP,185%,Other Nutrition Program,47.70%,19.50%,32.80%,19.40%,"1,640",70%,30%,$3.36 ,"$3,580,000.00 "
16019,ID,"Bonneville County, Idaho",11.70%,"12,700",130%,SNAP,185%,Other Nutrition Program,50.00%,21.80%,28.20%,15.30%,"5,210",71%,30%,$2.89 ,"$6,266,000.00 "
16021,ID,"Boundary County, Idaho",15.40%,"1,720",130%,SNAP,185%,Other Nutrition Program,50.60%,18.60%,30.80%,18.40%,490,79%,21%,$3.40 ,"$998,000.00 "
16023,ID,"Butte County, Idaho",13.60%,350,130%,SNAP,185%,Other Nutrition Program,47.60%,30.70%,21.70%,17.40%,100,93%,7%,$2.89 ,"$173,000.00 "
16025,ID,"Camas County, Idaho",14.50%,140,130%,SNAP,185%,Other Nutrition Program,69.20%,16.10%,14.70%,20.00%,50,79%,21%,$2.96 ,"$71,000.00 "
16027,ID,"Canyon County, Idaho",12.20%,"24,690",130%,SNAP,185%,Other Nutrition Program,63.20%,21.40%,15.30%,17.70%,"10,770",76%,24%,$2.87 ,"$12,107,000.00 "
16029,ID,"Caribou County, Idaho",11.30%,770,130%,SNAP,185%,Other Nutrition Program,41.70%,23.40%,34.90%,14.40%,280,66%,34%,$2.90 ,"$381,000.00 "
16031,ID,"Cassia County, Idaho",9.80%,"2,310",130%,SNAP,185%,Other Nutrition Program,62.60%,30.00%,7.30%,15.50%,"1,190",78%,22%,$2.81 ,"$1,108,000.00 "
16033,ID,"Clark County, Idaho",10.90%,100,130%,SNAP,185%,Other Nutrition Program,92.30%,7.70%,0.00%,19.70%,60,64%,36%,$2.97 ,"$51,000.00 "
16035,ID,"Clearwater County, Idaho",15.10%,"1,280",130%,SNAP,185%,Other Nutrition Program,40.20%,21.40%,38.40%,19.80%,260,73%,27%,$3.14 ,"$687,000.00 "
16037,ID,"Custer County, Idaho",15.80%,660,130%,SNAP,185%,Other Nutrition Program,51.20%,3.30%,45.50%,18.90%,150,51%,49%,$3.54 ,"$399,000.00 "
16039,ID,"Elmore County, Idaho",14.60%,"3,820",130%,SNAP,185%,Other Nutrition Program,59.00%,14.50%,26.50%,18.40%,"1,270",65%,35%,$3.11 ,"$2,030,000.00 "
16041,ID,"Franklin County, Idaho",11.80%,"1,530",130%,SNAP,185%,Other Nutrition Program,49.40%,24.80%,25.80%,16.40%,730,76%,24%,$2.92 ,"$763,000.00 "
16043,ID,"Fremont County, Idaho",10.90%,"1,400",130%,SNAP,185%,Other Nutrition Program,54.70%,26.50%,18.80%,15.70%,570,84%,16%,$3.09 ,"$740,000.00 "
16045,ID,"Gem County, Idaho",15.70%,"2,650",130%,SNAP,185%,Other Nutrition Program,58.20%,15.70%,26.10%,21.40%,840,74%,26%,$3.11 ,"$1,408,000.00 "
